14:29:15 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 35780.79it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<05:22,  3.60it/s]Loading weights:   0%|          | 2/1161 [00:00<06:03,  3.18it/s]Loading weights:   0%|          | 5/1161 [00:00<02:19,  8.31it/s]Loading weights:   1%|▏         | 16/1161 [00:00<00:39, 28.87it/s]Loading weights:   2%|▏         | 21/1161 [00:00<00:34, 32.58it/s]Loading weights:   2%|▏         | 28/1161 [00:01<00:27, 41.50it/s]Loading weights:   3%|▎         | 34/1161 [00:01<00:27, 40.92it/s]Loading weights:   4%|▎         | 41/1161 [00:01<00:24, 45.58it/s]Loading weights:   4%|▍         | 52/1161 [00:01<00:19, 56.60it/s]Loading weights:   5%|▌         | 59/1161 [00:01<00:18, 59.37it/s]Loading weights:   6%|▌         | 66/1161 [00:01<00:22, 49.58it/s]Loading weights:   7%|▋         | 77/1161 [00:01<00:18, 59.11it/s]Loading weights:   8%|▊         | 88/1161 [00:02<00:16, 65.69it/s]Loading weights:   8%|▊         | 95/1161 [00:02<00:16, 63.03it/s]Loading weights:   9%|▉         | 102/1161 [00:02<00:19, 55.04it/s]Loading weights:  10%|▉         | 113/1161 [00:02<00:16, 62.78it/s]Loading weights:  11%|█         | 124/1161 [00:02<00:15, 64.86it/s]Loading weights:  11%|█▏        | 131/1161 [00:02<00:20, 50.91it/s]Loading weights:  12%|█▏        | 137/1161 [00:03<00:25, 40.01it/s]Loading weights:  12%|█▏        | 144/1161 [00:03<00:29, 34.11it/s]Loading weights:  13%|█▎        | 149/1161 [00:03<00:27, 36.58it/s]Loading weights:  14%|█▍        | 160/1161 [00:03<00:20, 48.24it/s]Loading weights:  14%|█▍        | 166/1161 [00:03<00:20, 49.61it/s]Loading weights:  15%|█▍        | 173/1161 [00:03<00:18, 53.58it/s]Loading weights:  16%|█▌        | 184/1161 [00:03<00:14, 65.69it/s]Loading weights:  17%|█▋        | 192/1161 [00:04<00:14, 69.07it/s]Loading weights:  17%|█▋        | 200/1161 [00:04<00:14, 67.20it/s]Loading weights:  18%|█▊        | 209/1161 [00:04<00:13, 70.78it/s]Loading weights:  19%|█▉        | 220/1161 [00:04<00:12, 77.70it/s]Loading weights:  20%|█▉        | 228/1161 [00:04<00:12, 73.36it/s]Loading weights:  20%|██        | 236/1161 [00:04<00:14, 65.88it/s]Loading weights:  21%|██        | 245/1161 [00:04<00:13, 68.59it/s]Loading weights:  22%|██▏       | 256/1161 [00:04<00:11, 77.23it/s]Loading weights:  23%|██▎       | 264/1161 [00:05<00:11, 77.09it/s]Loading weights:  23%|██▎       | 272/1161 [00:05<00:12, 71.32it/s]Loading weights:  24%|██▍       | 281/1161 [00:05<00:11, 74.61it/s]Loading weights:  25%|██▌       | 292/1161 [00:05<00:10, 82.93it/s]Loading weights:  26%|██▌       | 301/1161 [00:05<00:10, 84.05it/s]Loading weights:  27%|██▋       | 310/1161 [00:05<00:11, 77.35it/s]Loading weights:  27%|██▋       | 318/1161 [00:05<00:12, 69.70it/s]Loading weights:  28%|██▊       | 329/1161 [00:05<00:10, 78.34it/s]Loading weights:  29%|██▉       | 340/1161 [00:06<00:09, 84.12it/s]Loading weights:  30%|███       | 349/1161 [00:06<00:09, 84.94it/s]Loading weights:  31%|███       | 358/1161 [00:06<00:09, 84.54it/s]Loading weights:  32%|███▏      | 376/1161 [00:06<00:07, 106.18it/s]Loading weights:  34%|███▎      | 389/1161 [00:06<00:07, 108.57it/s]Loading weights:  35%|███▍      | 402/1161 [00:06<00:06, 111.46it/s]Loading weights:  37%|███▋      | 424/1161 [00:06<00:05, 134.70it/s]Loading weights:  38%|███▊      | 438/1161 [00:06<00:05, 126.10it/s]Loading weights:  40%|███▉      | 460/1161 [00:06<00:04, 144.89it/s]Loading weights:  41%|████      | 475/1161 [00:07<00:05, 127.41it/s]Loading weights:  42%|████▏     | 489/1161 [00:07<00:06, 110.77it/s]Loading weights:  43%|████▎     | 501/1161 [00:07<00:06, 98.52it/s] Loading weights:  44%|████▍     | 512/1161 [00:07<00:07, 88.72it/s]Loading weights:  45%|████▍     | 522/1161 [00:07<00:07, 81.85it/s]Loading weights:  46%|████▌     | 533/1161 [00:07<00:07, 86.90it/s]Loading weights:  47%|████▋     | 544/1161 [00:07<00:06, 90.06it/s]Loading weights:  48%|████▊     | 554/1161 [00:08<00:09, 62.36it/s]Loading weights:  48%|████▊     | 562/1161 [00:08<00:12, 46.43it/s]Loading weights:  49%|████▉     | 569/1161 [00:08<00:12, 48.98it/s]Loading weights:  50%|████▉     | 580/1161 [00:08<00:10, 57.11it/s]Loading weights:  51%|█████     | 587/1161 [00:08<00:10, 57.08it/s]Loading weights:  51%|█████     | 594/1161 [00:09<00:10, 52.01it/s]Loading weights:  52%|█████▏    | 605/1161 [00:09<00:08, 63.00it/s]Loading weights:  53%|█████▎    | 616/1161 [00:09<00:07, 70.71it/s]Loading weights:  54%|█████▎    | 624/1161 [00:09<00:07, 70.68it/s]Loading weights:  54%|█████▍    | 632/1161 [00:09<00:07, 67.13it/s]Loading weights:  55%|█████▌    | 641/1161 [00:09<00:07, 72.26it/s]Loading weights:  56%|█████▌    | 652/1161 [00:09<00:06, 80.27it/s]Loading weights:  57%|█████▋    | 661/1161 [00:09<00:06, 79.63it/s]Loading weights:  58%|█████▊    | 670/1161 [00:10<00:06, 72.90it/s]Loading weights:  59%|█████▉    | 688/1161 [00:10<00:04, 96.86it/s]Loading weights:  60%|██████    | 699/1161 [00:10<00:06, 73.03it/s]Loading weights:  61%|██████    | 708/1161 [00:10<00:07, 56.98it/s]Loading weights:  62%|██████▏   | 715/1161 [00:10<00:08, 52.45it/s]Loading weights:  62%|██████▏   | 725/1161 [00:10<00:07, 57.17it/s]Loading weights:  63%|██████▎   | 736/1161 [00:11<00:07, 60.31it/s]Loading weights:  64%|██████▍   | 743/1161 [00:11<00:07, 55.75it/s]Loading weights:  65%|██████▍   | 749/1161 [00:11<00:08, 50.34it/s]Loading weights:  65%|██████▌   | 756/1161 [00:11<00:07, 53.86it/s]Loading weights:  66%|██████▌   | 762/1161 [00:11<00:09, 40.66it/s]Loading weights:  66%|██████▌   | 768/1161 [00:12<00:11, 33.25it/s]Loading weights:  72%|███████▏  | 841/1161 [00:12<00:02, 152.10it/s]Loading weights:  79%|███████▉  | 917/1161 [00:12<00:00, 270.65it/s]Loading weights:  85%|████████▌ | 989/1161 [00:12<00:00, 367.58it/s]Loading weights:  92%|█████████▏| 1063/1161 [00:12<00:00, 452.85it/s]Loading weights:  98%|█████████▊| 1133/1161 [00:12<00:00, 514.84it/s]Loading weights: 100%|██████████| 1161/1161 [00:12<00:00, 91.58it/s] 
14:29:35 [INFO] Model ready
14:29:35 [INFO]   Phase 1: end-of-document detection (37 pages)…
14:32:36 [INFO]   [TITLE-GATE] p13: title='ЗАЯВЛЕНИЕ' identifier='Вх. № 9900-507 от 27.02.2019 г.' -> grounded=2/2
14:32:36 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
14:32:41 [INFO]   Checking page 13 (context: [12, 13, 14])
14:32:47 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and filled names/dates.
14:32:47 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
14:32:51 [INFO]   Next-page-start reason: The content appears to be a continuation of the same application form without any new heading or change in subject/issuer.
14:32:51 [INFO]   Signature on p13 but next page does not start a new doc — suppressed
14:32:55 [INFO]   Checking page 14 (context: [13, 14, 15])
14:33:01 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
14:33:01 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
14:33:04 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
14:33:04 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='с доклад / ECUT']
14:33:04 [INFO]   End at page 14 → doc starts at page 15 (conf=90%, signal=signature_block)
14:33:12 [INFO]   Checking page 15 (context: [14, 15, 16])
14:33:17 [INFO]   Reason: The next page begins with a document title and an object identifier (обект №), indicating the start of a new document.
14:33:17 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
14:33:18 [INFO]   [TITLE-GATE] p15: title='none' identifier='none' -> grounded=0/2
14:33:21 [INFO]   [TITLE-GATE] titled_id_header at p15 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [14, 15, 16]
14:33:25 [INFO]   Checking page 16 (context: [15, 16, 17])
14:33:28 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with adjacent pages.
14:33:28 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
14:33:32 [INFO]   Checking page 17 (context: [16, 17, 18])
14:33:36 [INFO]   Reason: No clear end or start signals detected on page 17; content appears continuous.
14:33:36 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
14:33:39 [INFO]   Checking page 18 (context: [17, 18, 19])
14:33:43 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
14:33:43 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
14:33:43 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
14:33:44 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
14:33:47 [INFO]   [TITLE-GATE] titled_id_header at p19 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [17, 18, 19]
14:33:50 [INFO]   Checking page 19 (context: [18, 19, 20])
14:33:54 [INFO]   Reason: No clear end or start signals are present on page 19 or the transition to page 20.
14:33:54 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
14:33:58 [INFO]   Checking page 20 (context: [19, 20, 21])
14:34:02 [INFO]   Reason: No clear end or start signals are present on page 20.
14:34:02 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
14:34:07 [INFO]   Checking page 21 (context: [20, 21, 22])
14:34:12 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
14:34:12 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
14:34:16 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
14:34:16 [INFO]   Signature on p21 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ']
14:34:16 [INFO]   End at page 21 → doc starts at page 22 (conf=92%, signal=signature_block)
14:34:24 [INFO]   Checking page 22 (context: [21, 22, 23])
14:34:29 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' includes handwritten signatures and dates, indicating a completed approval process.
14:34:29 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
14:34:35 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност' and a different issuing organization 'КАМАРА НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'.
14:34:35 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност']
14:34:35 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
14:34:41 [INFO]   Checking page 23 (context: [22, 23, 24])
14:34:47 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
14:34:47 [INFO]   p23: end=True, signal=project_signoff, signal_on_page=23, conf=90%
14:34:52 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
14:34:52 [INFO]   Signature on p23 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808']
14:34:52 [INFO]   End at page 23 → doc starts at page 24 (conf=92%, signal=project_signoff)
14:34:57 [INFO]   Checking page 24 (context: [23, 24, 25])
14:35:04 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-525575-27.10.2016 г.', indicating the start of a new document.
14:35:04 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
14:35:04 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
14:35:07 [INFO]   [TITLE-GATE] p25: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-525575-27.10.2016 г.' -> grounded=2/2
14:35:07 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
14:35:12 [INFO]   Checking page 25 (context: [24, 25, 26])
14:35:20 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier 'N.....35.....том.....III.....рег. N.....3716.....дело N.....417...от 30.09.2016 година'.
14:35:20 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
14:35:20 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
14:35:22 [INFO]   [TITLE-GATE] p26: title='НОТАРИАЛЕН АКТ' identifier='№ 30705' -> grounded=2/2
14:35:22 [INFO]   End at page 25 → doc starts at page 26 (conf=90%, signal=titled_id_header)
14:35:27 [INFO]   Checking page 26 (context: [25, 26, 27])
14:35:33 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
14:35:33 [INFO]   p26: end=True, signal=titled_id_header, signal_on_page=27, conf=90%
14:35:33 [INFO]   Signal 'titled_id_header' is on p27, not p26 — adjusting boundary: doc ends at p26, next doc starts at p27
14:35:35 [INFO]   [TITLE-GATE] p27: title='none' identifier='none' -> grounded=0/2
14:35:40 [INFO]   [TITLE-GATE] titled_id_header at p27 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [25, 26, 27]
14:35:45 [INFO]   Checking page 27 (context: [26, 27, 28])
14:35:51 [INFO]   Reason: No clear end or start signals are present on page 27; the content appears to continue seamlessly into the next page.
14:35:51 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
14:35:56 [INFO]   Checking page 28 (context: [27, 28, 29])
14:36:02 [INFO]   Reason: No clear end or start signals are present on page 28; the content appears to continue seamlessly into the next page.
14:36:02 [INFO]   p28: end=False, signal=none, signal_on_page=28, conf=100%
14:36:06 [INFO]   Checking page 29 (context: [28, 29, 30])
14:36:12 [INFO]   Reason: No clear end or start signals are present on page 29; the content appears to continue seamlessly into page 30.
14:36:12 [INFO]   p29: end=False, signal=none, signal_on_page=29, conf=100%
14:36:18 [INFO]   Checking page 30 (context: [29, 30, 31])
14:36:24 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and is located at the bottom of the page.
14:36:24 [INFO]   p30: end=True, signal=signature_block, signal_on_page=31, conf=80%
14:36:24 [INFO]   Signal 'signature_block' is on p31, not p30 — adjusting boundary: doc ends at p31, next doc starts at p32
14:36:27 [INFO]   [ONE-PAGE-CHECK] p31 self_contained=True (conf=95%): The page has a clear heading 'СЪДЕЛИТЕЛИ' at the top and a notary seal and signature at the bottom, indicating it is a self-contained document.
14:36:27 [INFO]   [ONE-PAGE-CHECK] p31 is self-contained — boundary corrected to p30
14:36:31 [INFO]   Next-page-start reason: The next page contains a new heading 'СЪДЕЛИТЕЛИ' and a list format indicating a new section or document.
14:36:31 [INFO]   Signature on p30 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='СЪДЕЛИТЕЛИ']
14:36:31 [INFO]   End at page 30 → doc starts at page 31 (conf=88%, signal=signature_block)
14:36:41 [INFO]   Checking page 31 (context: [30, 31, 32])
14:36:47 [INFO]   Reason: The page contains a labeled approval grid with 'Нотариус' as a printed label, and it includes a handwritten signature and a round organizational stamp.
14:36:47 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
14:36:51 [INFO]   Next-page-start reason: The next page has a new heading 'О Б ЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
14:36:51 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='О Б ЯСНИТЕЛНА ЗАПИСКА']
14:36:51 [INFO]   End at page 31 → doc starts at page 32 (conf=92%, signal=signature_block)
14:36:56 [INFO]   Checking page 32 (context: [31, 32, 33])
14:37:02 [INFO]   Reason: The labeled approval grid with 'Изготвил' and other labels contains handwritten signatures and dates.
14:37:02 [INFO]   p32: end=True, signal=signature_block, signal_on_page=32, conf=90%
14:37:06 [INFO]   Next-page-start reason: The content continues the same technical project description without a new heading or change in subject/issuer.
14:37:06 [INFO]   Signature on p32 but next page does not start a new doc — suppressed
14:37:11 [INFO]   Checking page 33 (context: [32, 33, 34])
14:37:17 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
14:37:17 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
14:37:21 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
14:37:21 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
14:37:21 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
14:37:30 [INFO]   Checking page 34 (context: [33, 34, 35])
14:37:36 [INFO]   Reason: The table on page 34 ends without a continuation arrow, indicating the conclusion of the current document.
14:37:36 [INFO]   p34: end=True, signal=table_end, signal_on_page=34, conf=90%
14:37:39 [INFO]   Low-conf boundary at p34 (60%) rejected by confirmation pass
14:37:43 [INFO]   Checking page 35 (context: [34, 35, 36])
14:37:49 [INFO]   Reason: No clear end or start signals are present on page 35; the table continues without totals or new identifiers.
14:37:49 [INFO]   p35: end=False, signal=none, signal_on_page=35, conf=100%
14:37:54 [INFO]   Checking page 36 (context: [35, 36, 37])
14:38:00 [INFO]   Reason: The table on page 36 ends with a totals/summary row labeled 'ОБЩО:', indicating the conclusion of the table data.
14:38:00 [INFO]   p36: end=True, signal=table_end, signal_on_page=36, conf=90%
14:38:03 [INFO]   Low-conf boundary at p36 (60%) rejected by confirmation pass
14:38:03 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 31, 32, 34]
14:38:03 [INFO]   Skipping Phase 2 classification (classify=False)
14:38:03 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (22, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (31, 0, ''), (32, 0, ''), (34, 0, '')]

Image_00112022025163444215.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 31, 32, 34]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 15, 22, 23, 24, 25, 26, 32, 34]
14:38:03 [INFO]   Phase 1: end-of-document detection (15 pages)…
14:38:09 [INFO]   Checking page 1 (context: [1, 2])
14:38:13 [INFO]   Reason: The labeled fields 'Проектант' and 'Подпис' have actual handwritten signatures next to them.
14:38:13 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
14:38:19 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
14:38:19 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
14:38:19 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
14:38:24 [INFO]   Checking page 2 (context: [1, 2, 3])
14:38:31 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier 'Регистрационен номер № 02944', indicating the start of a new document.
14:38:31 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=2, conf=90%
14:38:33 [INFO]   [TITLE-GATE] p2: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02944' -> grounded=2/2
14:38:33 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=titled_id_header)
14:38:38 [INFO]   Checking page 3 (context: [2, 3, 4])
14:38:45 [INFO]   Reason: The next page begins with a document title and a reference number (изх. № 6480458 -1 /24.02.2017г.), indicating the start of a new document.
14:38:45 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
14:38:45 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
14:38:48 [INFO]   [TITLE-GATE] p4: title='none' identifier='изх. № 6480458 -1 /24.02.2017г.' -> grounded=1/2
14:38:48 [INFO]   [TITLE-GATE] p4 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
14:38:48 [INFO]   End at page 3 → doc starts at page 4 (conf=60%, signal=titled_id_header)
14:38:52 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and logo ('Armeec' vs 'КИИП'), indicating a new document.
14:38:57 [INFO]   Checking page 4 (context: [3, 4, 5])
14:39:03 [INFO]   Reason: The next page begins with a document title 'Предварителен договор' and includes a document-level identifier '№ 4279762'.
14:39:03 [INFO]   p4: end=True, signal=titled_id_header, signal_on_page=5, conf=90%
14:39:03 [INFO]   Signal 'titled_id_header' is on p5, not p4 — adjusting boundary: doc ends at p4, next doc starts at p5
14:39:05 [INFO]   [TITLE-GATE] p5: title='Предварителен договор' identifier='№ 4279762' -> grounded=2/2
14:39:05 [INFO]   End at page 4 → doc starts at page 5 (conf=90%, signal=titled_id_header)
14:39:09 [INFO]   Checking page 5 (context: [4, 5, 6])
14:39:15 [INFO]   Reason: No clear end or start signals detected on page 5; content appears continuous.
14:39:15 [INFO]   p5: end=False, signal=none, signal_on_page=5, conf=90%
14:39:19 [INFO]   Checking page 6 (context: [5, 6, 7])
14:39:25 [INFO]   Reason: No clear end or start signals are present on page 6 or page 7.
14:39:25 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
14:39:30 [INFO]   Checking page 7 (context: [6, 7, 8])
14:39:36 [INFO]   Reason: The labeled approval grid with signatures for 'За ЕВН ЕР' and 'За Клиента' is present.
14:39:36 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
14:39:40 [INFO]   Next-page-start reason: The next page continues the same document without a new heading or significant change in content.
14:39:40 [INFO]   Signature on p7 but next page does not start a new doc — suppressed
14:39:45 [INFO]   Checking page 8 (context: [7, 8, 9])
14:39:51 [INFO]   Reason: The page contains a labeled approval grid with 'За Клиента' and 'За ЕВН ЕР' sections, including handwritten signatures.
14:39:51 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
14:39:58 [INFO]   Next-page-start reason: The next page has a new heading 'Търговски условия на предварителните договори за присъединяване на обект на Клиент към електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД'
14:39:58 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Търговски условия на предварителните договори за присъединяване на обект на Клиент към електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД']
14:39:58 [INFO]   End at page 8 → doc starts at page 9 (conf=92%, signal=signature_block)
14:40:07 [INFO]   Checking page 9 (context: [8, 9, 10])
14:40:13 [INFO]   Reason: No clear end or start signals are present on page 9 or the following page.
14:40:13 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
14:40:17 [INFO]   Checking page 10 (context: [9, 10, 11])
14:40:23 [INFO]   Reason: No clear end or start signals are present on page 10; the content continues seamlessly without any indication of a document boundary.
14:40:23 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
14:40:28 [INFO]   Checking page 11 (context: [10, 11, 12])
14:40:34 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes handwritten signatures and dates, indicating the completion of the document.
14:40:34 [INFO]   p11: end=True, signal=signature_block, signal_on_page=12, conf=90%
14:40:34 [INFO]   Signal 'signature_block' is on p12, not p11 — adjusting boundary: doc ends at p12, next doc starts at p13
14:40:37 [INFO]   [ONE-PAGE-CHECK] p12 self_contained=False (conf=95%): The page begins with content and lacks a distinct document title or letterhead at the very top.
14:40:37 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=signature_block)
14:40:45 [INFO]   Checking page 12 (context: [11, 12, 13])
14:40:51 [INFO]   Reason: No clear end or start signals are present on page 12 or the beginning of page 13.
14:40:51 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=90%
14:40:57 [INFO]   Checking page 13 (context: [12, 13, 14])
14:41:03 [INFO]   Reason: No clear end or start signals are present on page 13; the content continues seamlessly without any definitive indicators of a document boundary.
14:41:03 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
14:41:08 [INFO]   Checking page 14 (context: [13, 14, 15])
14:41:14 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
14:41:14 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
14:41:19 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
14:41:19 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ВЪЗЛОЖИТЕЛ: ШИНКА ПЕТРОВА АЛЕКСИЕВА']
14:41:19 [INFO]   End at page 14 → doc starts at page 15 (conf=92%, signal=signature_block)
14:41:24 [INFO]   [START-DETECT] p14 starts a new doc (conf=95%): Page 14 begins with a self-contained document header block titled 'ОБЯСНИТЕЛНА ЗАПИСКА ОТНОСНО ИЗИСКВАНИЯТА ЗА ЗДРАВОСЛОВНИ И БЕЗОПАСНИ УСЛОВИЯ НА ТРУД', indicating a new document.
14:41:24 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 9, 13, 14, 15]
14:41:24 [INFO]   Skipping Phase 2 classification (classify=False)
14:41:24 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (9, 0, ''), (13, 0, ''), (14, 0, ''), (15, 0, '')]

Image_00112022025164505881.pdf
  pred=[2, 3, 4, 5, 9, 13, 14, 15]
  true=[2, 3, 4, 5, 12, 14, 15]
14:41:24 [INFO]   Phase 1: end-of-document detection (7 pages)…
14:41:30 [INFO]   Checking page 1 (context: [1, 2])
14:41:34 [INFO]   Reason: The labeled approval grid with 'Съгласували' contains handwritten signatures next to the names.
14:41:34 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
14:41:39 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating a new section or document.
14:41:39 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
14:41:39 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=signature_block)
