06:36:52 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 29899.99it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<04:55,  3.93it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.49it/s] Loading weights:   0%|          | 5/1161 [00:00<01:42, 11.27it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:28, 40.38it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:20, 56.50it/s] Loading weights:   3%|▎         | 40/1161 [00:00<00:17, 63.19it/s] Loading weights:   4%|▍         | 48/1161 [00:01<00:16, 67.37it/s] Loading weights:   5%|▍         | 58/1161 [00:01<00:14, 75.10it/s] Loading weights:   6%|▌         | 66/1161 [00:01<00:15, 70.06it/s] Loading weights:   7%|▋         | 78/1161 [00:01<00:14, 76.43it/s] Loading weights:   8%|▊         | 89/1161 [00:01<00:12, 84.55it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:11, 89.00it/s] Loading weights:  10%|▉         | 112/1161 [00:01<00:11, 94.05it/s] Loading weights:  11%|█         | 124/1161 [00:01<00:11, 93.57it/s] Loading weights:  12%|█▏        | 134/1161 [00:01<00:10, 95.23it/s] Loading weights:  12%|█▏        | 144/1161 [00:02<00:11, 85.04it/s] Loading weights:  13%|█▎        | 153/1161 [00:02<00:12, 83.90it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:12, 77.96it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 84.50it/s] Loading weights:  16%|█▌        | 184/1161 [00:02<00:11, 87.45it/s] Loading weights:  17%|█▋        | 193/1161 [00:02<00:11, 86.98it/s] Loading weights:  17%|█▋        | 202/1161 [00:02<00:11, 81.69it/s] Loading weights:  18%|█▊        | 211/1161 [00:02<00:11, 79.34it/s] Loading weights:  19%|█▉        | 221/1161 [00:03<00:11, 84.64it/s] Loading weights:  20%|█▉        | 232/1161 [00:03<00:10, 88.62it/s] Loading weights:  21%|██        | 241/1161 [00:03<00:11, 77.03it/s] Loading weights:  21%|██▏       | 249/1161 [00:03<00:13, 67.64it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:23, 38.00it/s] Loading weights:  23%|██▎       | 268/1161 [00:04<00:19, 46.21it/s] Loading weights:  24%|██▎       | 275/1161 [00:04<00:35, 24.85it/s] Loading weights:  24%|██▍       | 281/1161 [00:04<00:32, 27.33it/s] Loading weights:  25%|██▌       | 292/1161 [00:05<00:23, 36.77it/s] Loading weights:  26%|██▌       | 298/1161 [00:05<00:21, 39.76it/s] Loading weights:  26%|██▋       | 305/1161 [00:05<00:19, 44.52it/s] Loading weights:  27%|██▋       | 316/1161 [00:05<00:15, 55.28it/s] Loading weights:  28%|██▊       | 323/1161 [00:05<00:14, 56.97it/s] Loading weights:  28%|██▊       | 330/1161 [00:05<00:15, 53.39it/s] Loading weights:  29%|██▉       | 341/1161 [00:05<00:12, 64.00it/s] Loading weights:  30%|███       | 352/1161 [00:05<00:11, 68.71it/s] Loading weights:  31%|███       | 360/1161 [00:06<00:12, 65.42it/s] Loading weights:  32%|███▏      | 367/1161 [00:06<00:14, 55.97it/s] Loading weights:  32%|███▏      | 377/1161 [00:06<00:13, 60.01it/s] Loading weights:  33%|███▎      | 388/1161 [00:06<00:11, 64.65it/s] Loading weights:  34%|███▍      | 395/1161 [00:06<00:12, 61.19it/s] Loading weights:  35%|███▍      | 402/1161 [00:06<00:14, 53.24it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:11, 65.66it/s] Loading weights:  37%|███▋      | 429/1161 [00:07<00:08, 84.88it/s] Loading weights:  38%|███▊      | 442/1161 [00:07<00:07, 94.87it/s] Loading weights:  39%|███▉      | 456/1161 [00:07<00:06, 105.22it/s] Loading weights:  40%|████      | 468/1161 [00:07<00:06, 108.18it/s] Loading weights:  41%|████▏     | 480/1161 [00:07<00:06, 110.11it/s] Loading weights:  42%|████▏     | 492/1161 [00:07<00:06, 110.72it/s] Loading weights:  43%|████▎     | 504/1161 [00:07<00:05, 111.13it/s] Loading weights:  44%|████▍     | 516/1161 [00:07<00:05, 111.62it/s] Loading weights:  45%|████▌     | 528/1161 [00:07<00:05, 111.93it/s] Loading weights:  47%|████▋     | 540/1161 [00:07<00:05, 112.51it/s] Loading weights:  48%|████▊     | 552/1161 [00:08<00:06, 96.67it/s]  Loading weights:  48%|████▊     | 563/1161 [00:08<00:06, 85.74it/s] Loading weights:  49%|████▉     | 573/1161 [00:08<00:07, 77.25it/s] Loading weights:  50%|█████     | 582/1161 [00:08<00:12, 45.95it/s] Loading weights:  51%|█████     | 593/1161 [00:09<00:10, 52.15it/s] Loading weights:  52%|█████▏    | 604/1161 [00:09<00:11, 48.96it/s] Loading weights:  53%|█████▎    | 610/1161 [00:09<00:12, 43.11it/s] Loading weights:  53%|█████▎    | 616/1161 [00:09<00:12, 42.18it/s] Loading weights:  53%|█████▎    | 621/1161 [00:09<00:16, 32.48it/s] Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 33.70it/s] Loading weights:  54%|█████▍    | 632/1161 [00:10<00:17, 30.30it/s] Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.33it/s] Loading weights:  55%|█████▌    | 644/1161 [00:10<00:19, 26.65it/s] Loading weights:  56%|█████▌    | 652/1161 [00:10<00:14, 34.85it/s] Loading weights:  57%|█████▋    | 657/1161 [00:11<00:15, 32.59it/s] Loading weights:  57%|█████▋    | 664/1161 [00:11<00:12, 39.52it/s] Loading weights:  58%|█████▊    | 669/1161 [00:11<00:15, 32.49it/s] Loading weights:  58%|█████▊    | 678/1161 [00:11<00:12, 38.51it/s] Loading weights:  59%|█████▉    | 689/1161 [00:11<00:09, 48.26it/s] Loading weights:  60%|██████    | 700/1161 [00:11<00:08, 56.18it/s] Loading weights:  61%|██████    | 707/1161 [00:12<00:08, 56.42it/s] Loading weights:  61%|██████▏   | 713/1161 [00:12<00:08, 55.40it/s] Loading weights:  62%|██████▏   | 724/1161 [00:12<00:06, 64.15it/s] Loading weights:  63%|██████▎   | 731/1161 [00:12<00:06, 63.24it/s] Loading weights:  64%|██████▎   | 738/1161 [00:12<00:07, 54.77it/s] Loading weights:  65%|██████▍   | 749/1161 [00:12<00:06, 63.64it/s] Loading weights:  65%|██████▌   | 760/1161 [00:12<00:05, 68.96it/s] Loading weights:  66%|██████▌   | 768/1161 [00:12<00:05, 66.34it/s] Loading weights:  73%|███████▎  | 849/1161 [00:13<00:01, 243.51it/s] Loading weights:  80%|████████  | 933/1161 [00:13<00:00, 393.76it/s] Loading weights:  87%|████████▋ | 1015/1161 [00:13<00:00, 504.91it/s] Loading weights:  94%|█████████▍| 1097/1161 [00:13<00:00, 589.26it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 558.94it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 86.16it/s] 
06:37:13 [INFO] Model ready
06:37:13 [INFO]   Phase 1: end-of-document detection (23 pages)…
07:19:53 [INFO]   Signature on p11 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='с доклад / ЕСУТ']
07:19:53 [INFO]   End at page 11 → doc starts at page 12 (conf=92%, signal=signature_block)
07:20:02 [INFO]   Checking page 12 (context: [11, 12, 13])
07:20:07 [INFO]   Reason: The next page begins with a document title and an object number (обект №), indicating the start of a new document.
07:20:07 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
07:20:07 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
07:20:08 [INFO]   [TITLE-GATE] p13: title='none' identifier='none' -> grounded=0/2
07:20:11 [INFO]   [TITLE-GATE] titled_id_header at p13 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [11, 12, 13]
07:20:15 [INFO]   Checking page 13 (context: [12, 13, 14])
07:20:19 [INFO]   Reason: No clear end or start signals detected on page 13 or the following page.
07:20:19 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=90%
07:20:23 [INFO]   Checking page 14 (context: [13, 14, 15])
07:20:28 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to them.
07:20:28 [INFO]   p14: end=True, signal=project_signoff, signal_on_page=14, conf=80%
07:20:32 [INFO]   Next-page-start reason: The next page has a new heading 'ПРОЕКТ' and a different structure indicating a new document.
07:20:32 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ПРОЕКТ']
07:20:32 [INFO]   End at page 14 → doc starts at page 15 (conf=88%, signal=project_signoff)
07:20:40 [INFO]   Checking page 15 (context: [14, 15, 16])
07:20:46 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' are present with actual handwritten signatures or stamps next to each label.
07:20:46 [INFO]   p15: end=True, signal=project_signoff, signal_on_page=15, conf=80%
07:20:50 [INFO]   Next-page-start reason: The next page has a new heading 'ПЪЛНОМОЩНО' indicating a different document type.
07:20:50 [INFO]   Signature on p15 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ПЪЛНОМОЩНО']
07:20:50 [INFO]   End at page 15 → doc starts at page 16 (conf=88%, signal=project_signoff)
07:20:55 [INFO]   Checking page 16 (context: [15, 16, 17])
07:21:01 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
07:21:01 [INFO]   p16: end=True, signal=project_signoff, signal_on_page=16, conf=80%
07:21:05 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
07:21:05 [INFO]   Signature on p16 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='No. 27.02.2014']
07:21:05 [INFO]   End at page 16 → doc starts at page 17 (conf=88%, signal=project_signoff)
07:21:10 [INFO]   Checking page 17 (context: [16, 17, 18])
07:21:16 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ за наследници' and includes a document-level identifier '№ 000193'.
07:21:16 [INFO]   p17: end=True, signal=titled_id_header, signal_on_page=18, conf=90%
07:21:16 [INFO]   Signal 'titled_id_header' is on p18, not p17 — adjusting boundary: doc ends at p17, next doc starts at p18
07:21:19 [INFO]   [TITLE-GATE] p18: title='УДОСТОВЕРЕНИЕ' identifier='№ 000193' -> grounded=2/2
07:21:19 [INFO]   End at page 17 → doc starts at page 18 (conf=90%, signal=titled_id_header)
07:21:23 [INFO]   Checking page 18 (context: [17, 18, 19])
07:21:29 [INFO]   Reason: The next page begins with a document title and an EGН (unique identifier) at the very top, indicating the start of a new document.
07:21:29 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
07:21:29 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
07:21:31 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
07:21:36 [INFO]   [DUP-GUARD-KEEP] original p19 kept (grounded target p18 already a boundary), conf capped to 0.60
07:21:36 [INFO]   End at page 18 → doc starts at page 19 (conf=60%, signal=titled_id_header)
07:21:40 [INFO]   Checking page 19 (context: [18, 19, 20])
07:21:46 [INFO]   Reason: The table on page 19 ends with a summary row indicating family relationships, which is typical of a concluding section.
07:21:46 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
07:21:50 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
07:21:55 [INFO]   Checking page 20 (context: [19, 20, 21])
07:22:02 [INFO]   Reason: The next page begins with a document title 'ДОГОВОР ЗА ДОБРОВОЛНА ДЕЛЯ НА ЗЕМЕДЖИСКИ ЗЕМИ' and includes a date and other identifiers, indicating the start of a new document.
07:22:02 [INFO]   p20: end=True, signal=titled_id_header, signal_on_page=21, conf=80%
07:22:02 [INFO]   Signal 'titled_id_header' is on p21, not p20 — adjusting boundary: doc ends at p20, next doc starts at p21
07:22:05 [INFO]   [TITLE-GATE] p21: title='ДОГОВОР ЗА ДОБРОВОЛНА ДЕЛЯ НА ЗЕМЕДЖИСКИ ЗЕМИ' identifier='none' -> grounded=1/2
07:22:05 [INFO]   [TITLE-GATE] p21 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:22:05 [INFO]   End at page 20 → doc starts at page 21 (conf=60%, signal=titled_id_header)
07:22:14 [INFO]   Checking page 21 (context: [20, 21, 22])
07:22:21 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
07:22:21 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
07:22:25 [INFO]   Next-page-start reason: The content continues the same narrative and legal context without a new heading or change in subject/issuer.
07:22:25 [INFO]   Signature on p21 but next page does not start a new doc — suppressed
07:22:30 [INFO]   Checking page 22 (context: [21, 22, 23])
07:22:36 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
07:22:36 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
07:22:43 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА' indicating a new document.
07:22:43 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА']
07:22:43 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
07:22:51 [INFO]   Checking page 23 (context: [22, 23, 24])
07:22:57 [INFO]   Reason: No clear end or start signals are present on page 23; the content appears continuous with the following page.
07:22:57 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=90%
07:23:02 [INFO]   Checking page 24 (context: [23, 24, 25])
07:23:08 [INFO]   Reason: No clear end or start signals are present on page 24; the content appears to continue seamlessly into page 25.
07:23:08 [INFO]   p24: end=False, signal=none, signal_on_page=24, conf=90%
07:23:13 [INFO]   Checking page 25 (context: [24, 25, 26])
07:23:20 [INFO]   Reason: The next page begins with a document title 'КОНСТРУКТИВНО СТАНОВИЩЕ' and includes an object identifier 'ПИ 56784.237.824' immediately following, indicating the start of a new document.
07:23:20 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
07:23:20 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
07:23:22 [INFO]   [TITLE-GATE] p26: title='КОНСТРУКТИВНО СТАНОВИЩЕ' identifier='none' -> grounded=1/2
07:23:22 [INFO]   [TITLE-GATE] p26 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:23:22 [INFO]   End at page 25 → doc starts at page 26 (conf=60%, signal=titled_id_header)
07:23:31 [INFO]   Checking page 26 (context: [25, 26, 27])
07:23:36 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
07:23:36 [INFO]   p26: end=True, signal=project_signoff, signal_on_page=26, conf=90%
07:23:40 [INFO]   Next-page-start reason: The content continues the same narrative without a new heading or change in subject/issuer.
07:23:40 [INFO]   Signature on p26 but next page does not start a new doc — suppressed
07:23:45 [INFO]   Checking page 27 (context: [26, 27, 28])
07:23:51 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
07:23:51 [INFO]   p27: end=True, signal=project_signoff, signal_on_page=27, conf=90%
07:23:55 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
07:23:55 [INFO]   Signature on p27 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СКИЦА НА ПОЗЕМЛЕН ИМОТ']
07:23:55 [INFO]   End at page 27 → doc starts at page 28 (conf=92%, signal=project_signoff)
07:24:04 [INFO]   Checking page 28 (context: [27, 28, 29])
07:24:10 [INFO]   Reason: The labeled field 'Проектант' with a handwritten signature and stamp next to it indicates a project sign-off.
07:24:10 [INFO]   p28: end=True, signal=project_signoff, signal_on_page=27, conf=90%
07:24:10 [INFO]   Signal 'project_signoff' is on p27, not p28 — adjusting boundary: doc ends at p27, next doc starts at p28
07:24:10 [INFO]   End at page 27 → doc starts at page 28 (conf=90%, signal=project_signoff)
07:24:15 [INFO]   Checking page 29 (context: [28, 29, 30])
07:24:23 [INFO]   Reason: The next page begins with a document title 'Застраховка "Профессионална отговорност на участници в проектирането и строителството"' followed by a document-level identifier 'Застрахователна полица № 16 130 1317 0000563806'.
07:24:23 [INFO]   p29: end=True, signal=titled_id_header, signal_on_page=30, conf=90%
07:24:23 [INFO]   Signal 'titled_id_header' is on p30, not p29 — adjusting boundary: doc ends at p29, next doc starts at p30
07:24:26 [INFO]   [TITLE-GATE] p30: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 16 130 1317 0000563806' -> grounded=2/2
07:24:26 [INFO]   End at page 29 → doc starts at page 30 (conf=90%, signal=titled_id_header)
07:24:30 [INFO]   [START-DETECT] p29 starts a new doc (conf=100%): Page 29 shows a different company/institution letterhead and issuing authority (КАМARA НА АРХИТЕКТИТЕ В БЪЛГАРИЯ) compared to page 28.
07:24:35 [INFO]   Checking page 30 (context: [29, 30, 31])
07:24:42 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and includes a registration number 'Регистрационен номер № 02574', indicating the start of a new document.
07:24:42 [INFO]   p30: end=True, signal=titled_id_header, signal_on_page=31, conf=90%
07:24:42 [INFO]   Signal 'titled_id_header' is on p31, not p30 — adjusting boundary: doc ends at p30, next doc starts at p31
07:24:45 [INFO]   [TITLE-GATE] p31: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02574' -> grounded=2/2
07:24:45 [INFO]   End at page 30 → doc starts at page 31 (conf=90%, signal=titled_id_header)
07:24:50 [INFO]   Checking page 31 (context: [30, 31, 32])
07:24:56 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 13121610001043' immediately following the title.
07:24:56 [INFO]   p31: end=True, signal=titled_id_header, signal_on_page=32, conf=90%
07:24:56 [INFO]   Signal 'titled_id_header' is on p32, not p31 — adjusting boundary: doc ends at p31, next doc starts at p32
07:24:59 [INFO]   [TITLE-GATE] p32: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 13121610001043' -> grounded=2/2
07:24:59 [INFO]   End at page 31 → doc starts at page 32 (conf=90%, signal=titled_id_header)
07:25:04 [INFO]   Checking page 32 (context: [31, 32, 33])
07:25:10 [INFO]   Reason: The table on page 32 ends with a summary row indicating totals and payment details, which is a clear signal of document completion.
07:25:10 [INFO]   p32: end=True, signal=table_end, signal_on_page=32, conf=90%
07:25:13 [INFO]   Low-conf boundary at p32 confirmed — averaged conf=80%
07:25:13 [INFO]   End at page 32 → doc starts at page 33 (conf=80%, signal=table_end)
07:25:18 [INFO]   Checking page 33 (context: [32, 33, 34])
07:25:25 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and a document-level identifier '№16 465 1317 0000557643' at the very top.
07:25:25 [INFO]   p33: end=True, signal=titled_id_header, signal_on_page=34, conf=90%
07:25:25 [INFO]   Signal 'titled_id_header' is on p34, not p33 — adjusting boundary: doc ends at p33, next doc starts at p34
07:25:28 [INFO]   [TITLE-GATE] p34: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№16 465 1317 0000557643' -> grounded=2/2
07:25:28 [INFO]   End at page 33 → doc starts at page 34 (conf=90%, signal=titled_id_header)
07:25:32 [INFO]   Checking page 34 (context: [33, 34, 35])
07:25:38 [INFO]   Reason: No clear end or start signals detected on page 34; content appears continuous.
07:25:38 [INFO]   p34: end=False, signal=none, signal_on_page=34, conf=90%
07:25:43 [INFO]   Checking page 35 (context: [34, 35, 36])
07:25:48 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present at the bottom of the page.
07:25:48 [INFO]   p35: end=True, signal=signature_block, signal_on_page=35, conf=90%
07:25:53 [INFO]   Next-page-start reason: The next page has a new heading and a different structure indicating a new document.
07:25:53 [INFO]   Signature on p35 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
07:25:53 [INFO]   End at page 35 → doc starts at page 36 (conf=92%, signal=signature_block)
07:25:57 [INFO]   [START-DETECT] p35 starts a new doc (conf=95%): Page 35 shows a different company/institution letterhead and logo (ГЕОСПЕЙС ЕООД) compared to page 34 (Армеец).
07:26:02 [INFO]   Checking page 36 (context: [35, 36, 37])
07:26:08 [INFO]   Reason: The next page begins with a document title and a numbered identifier (20.03.2017 г.), indicating the start of a new document.
07:26:08 [INFO]   p36: end=True, signal=titled_id_header, signal_on_page=37, conf=90%
07:26:08 [INFO]   Signal 'titled_id_header' is on p37, not p36 — adjusting boundary: doc ends at p36, next doc starts at p37
07:26:10 [INFO]   [TITLE-GATE] p37: title='CтранHицa 1' identifier='none' -> grounded=1/2
07:26:10 [INFO]   [TITLE-GATE] p37 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:26:10 [INFO]   End at page 36 → doc starts at page 37 (conf=60%, signal=titled_id_header)
07:26:15 [INFO]   Checking page 37 (context: [36, 37, 38])
07:26:21 [INFO]   Reason: The table on page 37 ends with a summary row containing numerical values, indicating the conclusion of the table data.
07:26:21 [INFO]   p37: end=True, signal=table_end, signal_on_page=37, conf=90%
07:26:24 [INFO]   Low-conf boundary at p37 confirmed — averaged conf=77%
07:26:24 [INFO]   End at page 37 → doc starts at page 38 (conf=77%, signal=table_end)
07:26:28 [INFO]   Checking page 38 (context: [37, 38, 39])
07:26:35 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier 'No. 16 465 1323 0000575928'.
07:26:35 [INFO]   p38: end=True, signal=titled_id_header, signal_on_page=39, conf=90%
07:26:35 [INFO]   Signal 'titled_id_header' is on p39, not p38 — adjusting boundary: doc ends at p38, next doc starts at p39
07:26:38 [INFO]   [TITLE-GATE] p39: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='No. 16 465 1323 0000575928' -> grounded=2/2
07:26:38 [INFO]   End at page 38 → doc starts at page 39 (conf=90%, signal=titled_id_header)
07:26:38 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
07:26:38 [INFO]   Skipping Phase 2 classification (classify=False)
07:26:38 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (15, 0, ''), (16, 0, ''), (17, 0, ''), (18, 0, ''), (19, 0, ''), (21, 0, ''), (23, 0, ''), (26, 0, ''), (28, 0, ''), (29, 0, ''), (30, 0, ''), (31, 0, ''), (32, 0, ''), (33, 0, ''), (34, 0, ''), (35, 0, ''), (36, 0, ''), (37, 0, ''), (38, 0, ''), (39, 0, '')]

Image_00112022025142044854.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
07:26:38 [INFO]   Phase 1: end-of-document detection (48 pages)…
07:26:43 [INFO]   Checking page 1 (context: [1, 2])
07:26:48 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates, indicating the document's conclusion.
07:26:48 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
07:26:52 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
07:26:52 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
07:26:57 [INFO]   Checking page 2 (context: [1, 2, 3])
07:27:02 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
07:27:02 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
07:27:07 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' indicating a new document.
07:27:07 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
07:27:07 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
07:27:16 [INFO]   Checking page 3 (context: [2, 3, 4])
07:27:22 [INFO]   Reason: The next page begins with a document title and a numbered identifier (Разписен пист № №), indicating the start of a new document.
07:27:22 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
07:27:22 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
07:27:24 [INFO]   [TITLE-GATE] p4: title='РАЗПИСЕН ЛИСТ' identifier='none' -> grounded=1/2
07:27:24 [INFO]   [TITLE-GATE] p4 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:27:24 [INFO]   End at page 3 → doc starts at page 4 (conf=60%, signal=titled_id_header)
07:27:29 [INFO]   Checking page 4 (context: [3, 4, 5])
07:27:35 [INFO]   Reason: No clear end or start signals detected on page 4; the table continues from the previous page without any conclusive indicators.
07:27:35 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
07:27:40 [INFO]   Checking page 5 (context: [4, 5, 6])
07:27:47 [INFO]   Reason: The next page begins with a document title and an outgoing number (изх. № 2-9400-375 (3)/25.04.2017 г.), indicating the start of a new document.
07:27:47 [INFO]   p5: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
07:27:47 [INFO]   Signal 'titled_id_header' is on p6, not p5 — adjusting boundary: doc ends at p5, next doc starts at p6
07:27:49 [INFO]   [TITLE-GATE] p6: title='none' identifier='изх.№ 2-9400-375 (3)/25.04.2017 г.' -> grounded=1/2
07:27:49 [INFO]   [TITLE-GATE] p6 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:27:49 [INFO]   End at page 5 → doc starts at page 6 (conf=60%, signal=titled_id_header)
07:27:58 [INFO]   Checking page 6 (context: [5, 6, 7])
07:28:04 [INFO]   Reason: The next page begins with a document title and an outgoing number (изх. №), indicating the start of a new document.
07:28:04 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=7, conf=90%
07:28:04 [INFO]   Signal 'titled_id_header' is on p7, not p6 — adjusting boundary: doc ends at p6, next doc starts at p7
07:28:06 [INFO]   [TITLE-GATE] p7: title='none' identifier='изх.№ 2-9400-375 (2)/29.03.2017 г.' -> grounded=1/2
07:28:06 [INFO]   [TITLE-GATE] p7 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:28:06 [INFO]   End at page 6 → doc starts at page 7 (conf=60%, signal=titled_id_header)
07:28:10 [INFO]   Checking page 7 (context: [6, 7, 8])
07:28:15 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature.
07:28:15 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
07:28:18 [INFO]   Next-page-start reason: The next page has a different heading and format, indicating a new document.
