00:09:18 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 90633.22it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:52,  3.97it/s]Loading weights:   0%|          | 2/1161 [00:00<05:04,  3.80it/s]Loading weights:   0%|          | 5/1161 [00:00<02:00,  9.62it/s]Loading weights:   1%|▏         | 16/1161 [00:00<00:34, 33.43it/s]Loading weights:   2%|▏         | 22/1161 [00:00<00:28, 40.18it/s]Loading weights:   2%|▏         | 29/1161 [00:00<00:23, 48.02it/s]Loading weights:   3%|▎         | 40/1161 [00:01<00:18, 61.39it/s]Loading weights:   4%|▍         | 48/1161 [00:01<00:17, 65.19it/s]Loading weights:   5%|▍         | 56/1161 [00:01<00:17, 62.72it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:16, 68.13it/s]Loading weights:   7%|▋         | 76/1161 [00:01<00:14, 75.97it/s]Loading weights:   7%|▋         | 84/1161 [00:01<00:14, 74.42it/s]Loading weights:   8%|▊         | 92/1161 [00:01<00:15, 68.74it/s]Loading weights:   9%|▊         | 101/1161 [00:01<00:14, 72.00it/s]Loading weights:  10%|▉         | 112/1161 [00:02<00:13, 79.41it/s]Loading weights:  10%|█         | 121/1161 [00:02<00:12, 80.07it/s]Loading weights:  11%|█         | 130/1161 [00:02<00:14, 69.80it/s]Loading weights:  12%|█▏        | 138/1161 [00:02<00:15, 64.28it/s]Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 74.47it/s]Loading weights:  14%|█▍        | 160/1161 [00:02<00:12, 83.18it/s]Loading weights:  15%|█▍        | 169/1161 [00:02<00:11, 84.58it/s]Loading weights:  15%|█▌        | 178/1161 [00:02<00:13, 75.17it/s]Loading weights:  16%|█▌        | 186/1161 [00:03<00:14, 66.81it/s]Loading weights:  17%|█▋        | 197/1161 [00:03<00:13, 73.70it/s]Loading weights:  18%|█▊        | 208/1161 [00:03<00:12, 78.70it/s]Loading weights:  19%|█▊        | 217/1161 [00:03<00:12, 77.80it/s]Loading weights:  19%|█▉        | 225/1161 [00:03<00:13, 68.39it/s]Loading weights:  20%|██        | 233/1161 [00:03<00:13, 67.72it/s]Loading weights:  21%|██        | 244/1161 [00:03<00:12, 74.24it/s]Loading weights:  22%|██▏       | 252/1161 [00:03<00:12, 72.25it/s]Loading weights:  22%|██▏       | 260/1161 [00:04<00:13, 64.91it/s]Loading weights:  23%|██▎       | 268/1161 [00:04<00:20, 42.96it/s]Loading weights:  24%|██▎       | 274/1161 [00:04<00:25, 34.64it/s]Loading weights:  24%|██▍       | 281/1161 [00:04<00:21, 40.02it/s]Loading weights:  25%|██▌       | 292/1161 [00:04<00:16, 51.99it/s]Loading weights:  26%|██▌       | 300/1161 [00:05<00:15, 56.83it/s]Loading weights:  26%|██▋       | 307/1161 [00:05<00:15, 55.64it/s]Loading weights:  27%|██▋       | 317/1161 [00:05<00:13, 64.68it/s]Loading weights:  28%|██▊       | 328/1161 [00:05<00:11, 74.26it/s]Loading weights:  29%|██▉       | 337/1161 [00:05<00:10, 77.63it/s]Loading weights:  30%|██▉       | 346/1161 [00:05<00:11, 70.23it/s]Loading weights:  30%|███       | 354/1161 [00:05<00:12, 63.83it/s]Loading weights:  31%|███▏      | 365/1161 [00:05<00:11, 70.85it/s]Loading weights:  32%|███▏      | 376/1161 [00:06<00:10, 75.43it/s]Loading weights:  33%|███▎      | 384/1161 [00:06<00:10, 72.61it/s]Loading weights:  34%|███▍      | 392/1161 [00:06<00:11, 66.39it/s]Loading weights:  35%|███▍      | 401/1161 [00:06<00:10, 71.59it/s]Loading weights:  36%|███▌      | 414/1161 [00:06<00:08, 84.62it/s]Loading weights:  37%|███▋      | 434/1161 [00:06<00:06, 114.89it/s]Loading weights:  39%|███▊      | 448/1161 [00:06<00:06, 116.54it/s]Loading weights:  40%|███▉      | 461/1161 [00:06<00:06, 116.20it/s]Loading weights:  41%|████      | 474/1161 [00:07<00:05, 116.03it/s]Loading weights:  43%|████▎     | 496/1161 [00:07<00:04, 135.52it/s]Loading weights:  44%|████▍     | 510/1161 [00:07<00:05, 125.20it/s]Loading weights:  45%|████▌     | 526/1161 [00:07<00:04, 133.16it/s]Loading weights:  47%|████▋     | 544/1161 [00:07<00:04, 138.74it/s]Loading weights:  48%|████▊     | 558/1161 [00:08<00:13, 43.11it/s] Loading weights:  49%|████▉     | 569/1161 [00:08<00:14, 41.74it/s]Loading weights:  50%|████▉     | 578/1161 [00:08<00:13, 43.23it/s]Loading weights:  50%|█████     | 586/1161 [00:09<00:16, 35.14it/s]Loading weights:  51%|█████     | 592/1161 [00:09<00:15, 36.08it/s]Loading weights:  52%|█████▏    | 598/1161 [00:09<00:17, 32.20it/s]Loading weights:  52%|█████▏    | 604/1161 [00:09<00:16, 33.95it/s]Loading weights:  52%|█████▏    | 609/1161 [00:10<00:18, 29.90it/s]Loading weights:  53%|█████▎    | 616/1161 [00:10<00:16, 32.79it/s]Loading weights:  53%|█████▎    | 620/1161 [00:10<00:19, 27.69it/s]Loading weights:  54%|█████▍    | 628/1161 [00:10<00:16, 32.38it/s]Loading weights:  54%|█████▍    | 632/1161 [00:10<00:19, 27.59it/s]Loading weights:  55%|█████▌    | 640/1161 [00:11<00:15, 32.86it/s]Loading weights:  55%|█████▌    | 644/1161 [00:11<00:18, 28.01it/s]Loading weights:  56%|█████▌    | 652/1161 [00:11<00:15, 33.43it/s]Loading weights:  57%|█████▋    | 656/1161 [00:11<00:17, 28.34it/s]Loading weights:  57%|█████▋    | 664/1161 [00:11<00:14, 34.79it/s]Loading weights:  58%|█████▊    | 668/1161 [00:11<00:15, 32.77it/s]Loading weights:  58%|█████▊    | 676/1161 [00:12<00:11, 41.58it/s]Loading weights:  59%|█████▊    | 681/1161 [00:12<00:12, 39.05it/s]Loading weights:  59%|█████▉    | 688/1161 [00:12<00:10, 45.72it/s]Loading weights:  60%|█████▉    | 694/1161 [00:12<00:10, 43.23it/s]Loading weights:  60%|██████    | 701/1161 [00:12<00:09, 46.17it/s]Loading weights:  61%|██████▏   | 712/1161 [00:12<00:08, 53.00it/s]Loading weights:  62%|██████▏   | 718/1161 [00:12<00:09, 48.04it/s]Loading weights:  62%|██████▏   | 725/1161 [00:13<00:09, 46.98it/s]Loading weights:  63%|██████▎   | 734/1161 [00:13<00:07, 56.11it/s]Loading weights:  64%|██████▎   | 740/1161 [00:13<00:09, 45.17it/s]Loading weights:  65%|██████▍   | 749/1161 [00:13<00:07, 51.61it/s]Loading weights:  66%|██████▌   | 761/1161 [00:13<00:06, 65.56it/s]Loading weights:  74%|███████▍  | 863/1161 [00:13<00:01, 291.75it/s]Loading weights:  87%|████████▋ | 1009/1161 [00:13<00:00, 586.95it/s]Loading weights: 100%|█████████▉| 1158/1161 [00:13<00:00, 793.66it/s]Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 83.26it/s] 
00:09:40 [INFO] Model ready
00:09:40 [INFO]   Phase 1: end-of-document detection (37 pages)…
00:12:38 [INFO]   End at page 11 → doc starts at page 12 (conf=90%, signal=titled_id_header)
00:12:47 [INFO]   Checking page 12 (context: [11, 12, 13])
00:12:54 [INFO]   Reason: The next page begins with a document title 'ЗАЯВЛЕНИЕ' and includes a document-level identifier 'Вх. № 2-94 00-304/27.02.2017 г.' indicating the start of a new document.
00:12:54 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
00:12:54 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
00:12:57 [INFO]   [TITLE-GATE] p13: title='ЗАЯВЛЕНИЕ' identifier='Вх. № 9900-507 от 27.02.2019 г.' -> grounded=2/2
00:12:57 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
00:13:02 [INFO]   Checking page 13 (context: [12, 13, 14])
00:13:08 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and filled names/dates.
00:13:08 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
00:13:20 [WARNING]   No JSON: ```json
{
    "transcription": "5.3 Електро - 3 бр.\n✓ 5.4 ВиК - 3 бр.\n✗ Съгласуване с ВИК/Становище от ВИК/ или др.\n5.5 ОВ - бр.\n✓ 5.6 Енергийна ефективност - 3 бр.\n✓ - Оценка на ЕЕ - 3 бр.\n~ До
00:13:20 [INFO]   [NEXT-PAGE-GATE] p14: heading='' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:13:20 [INFO]   Signature on p13 confirmed as end — next page starts new doc (conf=70%)
00:13:23 [INFO]   Low-conf boundary at p13 (70%) rejected by confirmation pass
00:13:27 [INFO]   Checking page 14 (context: [13, 14, 15])
00:13:33 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
00:13:33 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
00:13:39 [INFO]   [NEXT-PAGE-GATE] p15: heading='' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:13:39 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=92%)
00:13:39 [INFO]   End at page 14 → doc starts at page 15 (conf=92%, signal=signature_block)
00:13:47 [INFO]   Checking page 15 (context: [14, 15, 16])
00:13:52 [INFO]   Reason: The next page begins with a document title and an object identifier (обект №), indicating the start of a new document.
00:13:52 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
00:13:53 [INFO]   [TITLE-GATE] p15: title='none' identifier='none' -> grounded=0/2
00:13:56 [INFO]   [TITLE-GATE] titled_id_header at p15 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [14, 15, 16]
00:14:00 [INFO]   Checking page 16 (context: [15, 16, 17])
00:14:03 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with adjacent pages.
00:14:03 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
00:14:07 [INFO]   Checking page 17 (context: [16, 17, 18])
00:14:11 [INFO]   Reason: No clear end or start signals detected on page 17; content appears continuous.
00:14:11 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
00:14:14 [INFO]   Checking page 18 (context: [17, 18, 19])
00:14:18 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
00:14:18 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
00:14:18 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
00:14:19 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
00:14:22 [INFO]   [TITLE-GATE] titled_id_header at p19 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [17, 18, 19]
00:14:25 [INFO]   Checking page 19 (context: [18, 19, 20])
00:14:29 [INFO]   Reason: No clear end or start signals are present on page 19 or the transition to page 20.
00:14:29 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
00:14:33 [INFO]   Checking page 20 (context: [19, 20, 21])
00:14:37 [INFO]   Reason: No clear end or start signals are present on page 20.
00:14:37 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
00:14:41 [INFO]   Checking page 21 (context: [20, 21, 22])
00:14:46 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
00:14:46 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
00:14:53 [INFO]   [NEXT-PAGE-GATE] p22: heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:14:53 [INFO]   Signature on p21 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ']
00:14:53 [INFO]   End at page 21 → doc starts at page 22 (conf=92%, signal=signature_block)
00:15:01 [INFO]   Checking page 22 (context: [21, 22, 23])
00:15:07 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' includes handwritten signatures and dates, indicating a completed approval process.
00:15:07 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
00:15:13 [INFO]   [NEXT-PAGE-GATE] p23: heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:15:13 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност']
00:15:13 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
00:15:18 [INFO]   Checking page 23 (context: [22, 23, 24])
00:15:24 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
00:15:24 [INFO]   p23: end=True, signal=project_signoff, signal_on_page=23, conf=90%
00:15:32 [INFO]   [NEXT-PAGE-GATE] p24: heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:15:32 [INFO]   Signature on p23 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808']
00:15:32 [INFO]   End at page 23 → doc starts at page 24 (conf=92%, signal=project_signoff)
00:15:37 [INFO]   Checking page 24 (context: [23, 24, 25])
00:15:44 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-525575-27.10.2016 г.', indicating the start of a new document.
00:15:44 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
00:15:44 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
00:15:47 [INFO]   [TITLE-GATE] p25: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-525575-27.10.2016 г.' -> grounded=2/2
00:15:47 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
00:15:52 [INFO]   Checking page 25 (context: [24, 25, 26])
00:16:00 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier 'N.....35.....том.....III.....рег. N.....3716.....дело N.....417...от 30.09.2016 година'.
00:16:00 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
00:16:00 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
00:16:02 [INFO]   [TITLE-GATE] p26: title='НОТАРИАЛЕН АКТ' identifier='№ 30705' -> grounded=2/2
00:16:02 [INFO]   End at page 25 → doc starts at page 26 (conf=90%, signal=titled_id_header)
00:16:07 [INFO]   Checking page 26 (context: [25, 26, 27])
00:16:13 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
00:16:13 [INFO]   p26: end=True, signal=titled_id_header, signal_on_page=27, conf=90%
00:16:13 [INFO]   Signal 'titled_id_header' is on p27, not p26 — adjusting boundary: doc ends at p26, next doc starts at p27
00:16:15 [INFO]   [TITLE-GATE] p27: title='none' identifier='none' -> grounded=0/2
00:16:20 [INFO]   [TITLE-GATE] titled_id_header at p27 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [25, 26, 27]
00:16:25 [INFO]   Checking page 27 (context: [26, 27, 28])
00:16:31 [INFO]   Reason: No clear end or start signals are present on page 27; the content appears to continue seamlessly into the next page.
00:16:31 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
00:16:35 [INFO]   Checking page 28 (context: [27, 28, 29])
00:16:41 [INFO]   Reason: No clear end or start signals are present on page 28; the content appears to continue seamlessly into the next page.
00:16:41 [INFO]   p28: end=False, signal=none, signal_on_page=28, conf=100%
00:16:46 [INFO]   Checking page 29 (context: [28, 29, 30])
00:16:52 [INFO]   Reason: No clear end or start signals are present on page 29; the content appears to continue seamlessly into page 30.
00:16:52 [INFO]   p29: end=False, signal=none, signal_on_page=29, conf=100%
00:16:57 [INFO]   Checking page 30 (context: [29, 30, 31])
00:17:03 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and is located at the bottom of the page.
00:17:03 [INFO]   p30: end=True, signal=signature_block, signal_on_page=31, conf=80%
00:17:03 [INFO]   Signal 'signature_block' is on p31, not p30 — adjusting boundary: doc ends at p31, next doc starts at p32
00:17:03 [INFO]   End at page 31 → doc starts at page 32 (conf=80%, signal=signature_block)
00:17:12 [INFO]   Checking page 31 (context: [30, 31, 32])
00:17:18 [INFO]   Reason: The page contains a labeled approval grid with 'Нотариус' as a printed label, and it includes a handwritten signature and a round organizational stamp.
00:17:18 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
00:17:24 [INFO]   [NEXT-PAGE-GATE] p32: heading='ОБ ЯСНИТЕЛНА ЗАПИСКА' nom=MATCH continuation=False verso=False -> starts_new=True (heading nomenclature-MATCHes a document type — new document)
00:17:24 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБ ЯСНИТЕЛНА ЗАПИСКА']
00:17:24 [INFO]   End at page 31 → doc starts at page 32 (conf=92%, signal=signature_block)
00:17:33 [INFO]   Checking page 32 (context: [31, 32, 33])
00:17:39 [INFO]   Reason: The labeled approval grid with 'Изготвил' and other labels contains handwritten signatures and dates.
00:17:39 [INFO]   p32: end=True, signal=signature_block, signal_on_page=32, conf=90%
00:17:46 [INFO]   [NEXT-PAGE-GATE] p33: heading='' nom=NONE continuation=True verso=False -> starts_new=False (continuation cues and heading is not a document type (section header / mid-doc) — not a new document)
00:17:46 [INFO]   Signature on p32 but next page does not start a new doc — suppressed
00:17:51 [INFO]   Checking page 33 (context: [32, 33, 34])
00:17:57 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
00:17:57 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
00:18:05 [INFO]   [NEXT-PAGE-GATE] p34: heading='КОЛИЧЕСТВЕНА СМЕТКА' nom=MATCH continuation=False verso=False -> starts_new=True (heading nomenclature-MATCHes a document type — new document)
00:18:05 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
00:18:05 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
00:18:14 [INFO]   Checking page 34 (context: [33, 34, 35])
00:18:19 [INFO]   Reason: The table on page 34 ends without a continuation arrow, indicating the conclusion of the current document.
00:18:19 [INFO]   p34: end=True, signal=table_end, signal_on_page=34, conf=90%
00:18:23 [INFO]   Low-conf boundary at p34 (60%) rejected by confirmation pass
00:18:27 [INFO]   Checking page 35 (context: [34, 35, 36])
00:18:33 [INFO]   Reason: No clear end or start signals are present on page 35; the table continues without totals or new identifiers.
00:18:33 [INFO]   p35: end=False, signal=none, signal_on_page=35, conf=100%
00:18:37 [INFO]   Checking page 36 (context: [35, 36, 37])
00:18:43 [INFO]   Reason: The table on page 36 ends with a totals/summary row labeled 'ОБЩО:', indicating the conclusion of the table data.
00:18:43 [INFO]   p36: end=True, signal=table_end, signal_on_page=36, conf=90%
00:18:46 [INFO]   Low-conf boundary at p36 (60%) rejected by confirmation pass
00:18:46 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
00:18:46 [INFO]   Skipping Phase 2 classification (classify=False)
00:18:46 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (22, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (32, 0, ''), (34, 0, '')]

Image_00112022025163444215.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
00:18:47 [INFO]   Phase 1: end-of-document detection (15 pages)…
00:18:52 [INFO]   Checking page 1 (context: [1, 2])
00:18:56 [INFO]   Reason: The labeled fields 'Проектант' and 'Подпис' have actual handwritten signatures next to them.
00:18:56 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
00:19:04 [INFO]   [NEXT-PAGE-GATE] p2: heading='УДОСТОВЕРЕНИЕ\nЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:19:04 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ
ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
00:19:04 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
00:19:09 [INFO]   Checking page 2 (context: [1, 2, 3])
00:19:16 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier 'Регистрационен номер № 02944', indicating the start of a new document.
00:19:16 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=2, conf=90%
00:19:18 [INFO]   [TITLE-GATE] p2: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02944' -> grounded=2/2
00:19:18 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=titled_id_header)
00:19:23 [INFO]   Checking page 3 (context: [2, 3, 4])
00:19:30 [INFO]   Reason: The next page begins with a document title and a reference number (изх. № 6480458 -1 /24.02.2017г.), indicating the start of a new document.
00:19:30 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
00:19:30 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
00:19:32 [INFO]   [TITLE-GATE] p4: title='none' identifier='изх. № 6480458 -1 /24.02.2017г.' -> grounded=1/2
00:19:32 [INFO]   [TITLE-GATE] p4 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
00:19:32 [INFO]   End at page 3 → doc starts at page 4 (conf=60%, signal=titled_id_header)
00:19:36 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and logo ('Armeec' vs 'КИИП'), indicating a new document.
00:19:41 [INFO]   Checking page 4 (context: [3, 4, 5])
00:19:47 [INFO]   Reason: The next page begins with a document title 'Предварителен договор' and includes a document-level identifier '№ 4279762'.
00:19:47 [INFO]   p4: end=True, signal=titled_id_header, signal_on_page=5, conf=90%
00:19:47 [INFO]   Signal 'titled_id_header' is on p5, not p4 — adjusting boundary: doc ends at p4, next doc starts at p5
00:19:50 [INFO]   [TITLE-GATE] p5: title='Предварителен договор' identifier='№ 4279762' -> grounded=2/2
00:19:50 [INFO]   End at page 4 → doc starts at page 5 (conf=90%, signal=titled_id_header)
00:19:54 [INFO]   Checking page 5 (context: [4, 5, 6])
00:19:59 [INFO]   Reason: No clear end or start signals detected on page 5; content appears continuous.
00:19:59 [INFO]   p5: end=False, signal=none, signal_on_page=5, conf=90%
00:20:04 [INFO]   Checking page 6 (context: [5, 6, 7])
00:20:09 [INFO]   Reason: No clear end or start signals are present on page 6 or page 7.
00:20:09 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
00:20:14 [INFO]   Checking page 7 (context: [6, 7, 8])
00:20:20 [INFO]   Reason: The labeled approval grid with signatures for 'За ЕВН ЕР' and 'За Клиента' is present.
00:20:20 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
00:20:26 [INFO]   [NEXT-PAGE-GATE] p8: heading='' nom=NONE continuation=True verso=False -> starts_new=False (continuation cues and heading is not a document type (section header / mid-doc) — not a new document)
00:20:26 [INFO]   Signature on p7 but next page does not start a new doc — suppressed
00:20:31 [INFO]   Checking page 8 (context: [7, 8, 9])
00:20:37 [INFO]   Reason: The page contains a labeled approval grid with 'За Клиента' and 'За ЕВН ЕР' sections, including handwritten signatures.
00:20:37 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
00:20:46 [INFO]   [NEXT-PAGE-GATE] p9: heading='Търговски условия\nна предварителните договори за присъединяване на обект на Клиент към\nелектроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:20:46 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='Търговски условия
на предварителните договори за присъединяване на обект на Клиент към
електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД']
00:20:46 [INFO]   End at page 8 → doc starts at page 9 (conf=95%, signal=signature_block)
00:20:55 [INFO]   Checking page 9 (context: [8, 9, 10])
00:21:00 [INFO]   Reason: No clear end or start signals are present on page 9 or the following page.
00:21:00 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
00:21:05 [INFO]   Checking page 10 (context: [9, 10, 11])
00:21:11 [INFO]   Reason: No clear end or start signals are present on page 10; the content continues seamlessly without any indication of a document boundary.
00:21:11 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
00:21:15 [INFO]   Checking page 11 (context: [10, 11, 12])
00:21:22 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes handwritten signatures and dates, indicating the completion of the document.
00:21:22 [INFO]   p11: end=True, signal=signature_block, signal_on_page=12, conf=90%
00:21:22 [INFO]   Signal 'signature_block' is on p12, not p11 — adjusting boundary: doc ends at p12, next doc starts at p13
00:21:22 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=signature_block)
00:21:30 [INFO]   Checking page 12 (context: [11, 12, 13])
00:21:36 [INFO]   Reason: No clear end or start signals are present on page 12 or the beginning of page 13.
00:21:36 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=90%
00:21:42 [INFO]   Checking page 13 (context: [12, 13, 14])
00:21:48 [INFO]   Reason: No clear end or start signals are present on page 13; the content continues seamlessly without any definitive indicators of a document boundary.
00:21:48 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
00:21:52 [INFO]   Checking page 14 (context: [13, 14, 15])
00:21:59 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
00:21:59 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
00:22:08 [INFO]   [NEXT-PAGE-GATE] p15: heading='КОЛИЧЕСТВЕНА СМЕТКА' nom=MATCH continuation=False verso=False -> starts_new=True (heading nomenclature-MATCHes a document type — new document)
00:22:08 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
00:22:08 [INFO]   End at page 14 → doc starts at page 15 (conf=92%, signal=signature_block)
