05:38:13 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 99078.05it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:14,  4.56it/s]Loading weights:   0%|          | 2/1161 [00:00<03:35,  5.37it/s]Loading weights:   1%|          | 6/1161 [00:00<01:12, 15.95it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:16, 68.18it/s]Loading weights:   3%|▎         | 40/1161 [00:00<00:16, 68.49it/s]Loading weights:   4%|▍         | 52/1161 [00:00<00:14, 77.99it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:12, 89.26it/s]Loading weights:   7%|▋         | 78/1161 [00:01<00:11, 96.95it/s]Loading weights:   9%|▊         | 100/1161 [00:01<00:08, 121.98it/s]Loading weights:  10%|▉         | 113/1161 [00:01<00:08, 121.40it/s]Loading weights:  11%|█         | 126/1161 [00:01<00:10, 100.05it/s]Loading weights:  12%|█▏        | 137/1161 [00:01<00:10, 99.31it/s] Loading weights:  13%|█▎        | 150/1161 [00:01<00:09, 101.53it/s]Loading weights:  15%|█▍        | 172/1161 [00:01<00:08, 116.96it/s]Loading weights:  16%|█▌        | 184/1161 [00:02<00:10, 95.83it/s] Loading weights:  17%|█▋        | 196/1161 [00:02<00:09, 97.02it/s]Loading weights:  18%|█▊        | 209/1161 [00:02<00:09, 103.82it/s]Loading weights:  19%|█▉        | 220/1161 [00:02<00:08, 105.29it/s]Loading weights:  20%|█▉        | 231/1161 [00:02<00:08, 103.45it/s]Loading weights:  21%|██        | 242/1161 [00:02<00:09, 101.00it/s]Loading weights:  22%|██▏       | 256/1161 [00:02<00:08, 107.69it/s]Loading weights:  23%|██▎       | 268/1161 [00:02<00:08, 107.18it/s]Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 107.24it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:07, 111.79it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:07, 113.76it/s]Loading weights:  27%|██▋       | 318/1161 [00:03<00:07, 115.31it/s]Loading weights:  29%|██▉       | 336/1161 [00:03<00:06, 133.32it/s]Loading weights:  30%|███       | 352/1161 [00:03<00:06, 131.45it/s]Loading weights:  32%|███▏      | 366/1161 [00:03<00:06, 120.95it/s]Loading weights:  33%|███▎      | 388/1161 [00:03<00:05, 134.88it/s]Loading weights:  35%|███▍      | 402/1161 [00:04<00:12, 59.03it/s] Loading weights:  36%|███▌      | 413/1161 [00:04<00:14, 51.62it/s]Loading weights:  37%|███▋      | 424/1161 [00:04<00:12, 59.24it/s]Loading weights:  37%|███▋      | 433/1161 [00:04<00:11, 63.71it/s]Loading weights:  38%|███▊      | 442/1161 [00:05<00:11, 64.43it/s]Loading weights:  39%|███▉      | 451/1161 [00:05<00:10, 64.55it/s]Loading weights:  40%|███▉      | 461/1161 [00:05<00:10, 69.20it/s]Loading weights:  41%|████      | 472/1161 [00:05<00:09, 75.14it/s]Loading weights:  41%|████▏     | 481/1161 [00:05<00:09, 74.71it/s]Loading weights:  42%|████▏     | 490/1161 [00:05<00:10, 66.97it/s]Loading weights:  43%|████▎     | 498/1161 [00:05<00:10, 60.70it/s]Loading weights:  44%|████▍     | 509/1161 [00:06<00:10, 63.76it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:10, 61.49it/s]Loading weights:  45%|████▌     | 523/1161 [00:06<00:12, 52.78it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:10, 57.17it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.24it/s]Loading weights:  48%|████▊     | 557/1161 [00:06<00:07, 79.61it/s]Loading weights:  49%|████▉     | 570/1161 [00:06<00:06, 91.63it/s]Loading weights:  51%|█████     | 592/1161 [00:06<00:04, 120.98it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:05, 100.59it/s]Loading weights:  53%|█████▎    | 617/1161 [00:07<00:07, 71.66it/s] Loading weights:  54%|█████▍    | 626/1161 [00:07<00:07, 70.16it/s]Loading weights:  55%|█████▍    | 635/1161 [00:07<00:10, 51.19it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:13, 39.88it/s]Loading weights:  56%|█████▌    | 653/1161 [00:08<00:11, 45.57it/s]Loading weights:  57%|█████▋    | 665/1161 [00:08<00:08, 56.00it/s]Loading weights:  58%|█████▊    | 678/1161 [00:08<00:06, 69.31it/s]Loading weights:  60%|██████    | 700/1161 [00:08<00:04, 97.91it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:06, 65.77it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 66.91it/s]Loading weights:  63%|██████▎   | 733/1161 [00:09<00:06, 65.28it/s]Loading weights:  64%|██████▍   | 741/1161 [00:09<00:07, 57.74it/s]Loading weights:  65%|██████▍   | 749/1161 [00:09<00:06, 59.94it/s]Loading weights:  65%|██████▌   | 760/1161 [00:09<00:06, 64.11it/s]Loading weights:  66%|██████▌   | 768/1161 [00:10<00:06, 62.25it/s]Loading weights:  72%|███████▏  | 837/1161 [00:10<00:01, 198.16it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 315.22it/s]Loading weights:  84%|████████▍ | 979/1161 [00:10<00:00, 414.61it/s]Loading weights:  91%|█████████ | 1055/1161 [00:10<00:00, 503.00it/s]Loading weights:  97%|█████████▋| 1127/1161 [00:10<00:00, 560.85it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 109.34it/s]
05:38:31 [INFO] Model ready
05:38:31 [INFO]   Phase 1: end-of-document detection (37 pages)…
05:41:05 [INFO]   Reason: The next page begins with a document title 'ПРЕПИС-ИЗВЛЕЧЕНИЕ' and includes a document-level identifier 'протокол № 5', indicating the start of a new document.
05:41:05 [INFO]   p11: end=True, signal=titled_id_header, signal_on_page=12, conf=90%
05:41:05 [INFO]   Signal 'titled_id_header' is on p12, not p11 — adjusting boundary: doc ends at p11, next doc starts at p12
05:41:08 [INFO]   [TITLE-GATE] p12: title='РАЙОНЕН ЕКСПЕРТЕН СЪВЕТ ПО УСТРОЙСТВО НА ТЕРИТОРИЯТА НА ОБЩИНА ПЛОВДИВ - РАЙОН "ЗАПАДЕН"' identifier='протокол № 5' -> grounded=2/2
05:41:08 [INFO]   End at page 11 → doc starts at page 12 (conf=90%, signal=titled_id_header)
05:41:17 [INFO]   Checking page 12 (context: [11, 12, 13])
05:41:24 [INFO]   Reason: The next page begins with a document title 'ЗАЯВЛЕНИЕ' and includes a document-level identifier 'Вх. № 2-94 00-304/27.02.2017 г.' indicating the start of a new document.
05:41:24 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
05:41:24 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
05:41:27 [INFO]   [TITLE-GATE] p13: title='ЗАЯВЛЕНИЕ' identifier='Вх. № 9900-507 от 27.02.2019 г.' -> grounded=2/2
05:41:27 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
05:41:31 [INFO]   Checking page 13 (context: [12, 13, 14])
05:41:38 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and filled names/dates.
05:41:38 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
05:41:42 [INFO]   Next-page-start reason: The content appears to be a continuation of the same application form without any new heading or change in subject/issuer.
05:41:42 [INFO]   Signature on p13 but next page does not start a new doc — suppressed
05:41:46 [INFO]   Checking page 14 (context: [13, 14, 15])
05:41:51 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
05:41:51 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
05:41:55 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
05:41:55 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='с доклад / ECUT']
05:41:55 [INFO]   End at page 14 → doc starts at page 15 (conf=90%, signal=signature_block)
05:42:02 [INFO]   Checking page 15 (context: [14, 15, 16])
05:42:07 [INFO]   Reason: The next page begins with a document title and an object identifier (обект №), indicating the start of a new document.
05:42:07 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
05:42:09 [INFO]   [TITLE-GATE] p15: title='none' identifier='none' -> grounded=0/2
05:42:12 [INFO]   [TITLE-GATE] titled_id_header at p15 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [14, 15, 16]
05:42:15 [INFO]   Checking page 16 (context: [15, 16, 17])
05:42:19 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with adjacent pages.
05:42:19 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
05:42:22 [INFO]   Checking page 17 (context: [16, 17, 18])
05:42:26 [INFO]   Reason: No clear end or start signals detected on page 17; content appears continuous.
05:42:26 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
05:42:29 [INFO]   Checking page 18 (context: [17, 18, 19])
05:42:34 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
05:42:34 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
05:42:34 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
05:42:35 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
05:42:37 [INFO]   [TITLE-GATE] titled_id_header at p19 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [17, 18, 19]
05:42:41 [INFO]   Checking page 19 (context: [18, 19, 20])
05:42:44 [INFO]   Reason: No clear end or start signals are present on page 19 or the transition to page 20.
05:42:44 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
05:42:48 [INFO]   Checking page 20 (context: [19, 20, 21])
05:42:52 [INFO]   Reason: No clear end or start signals are present on page 20.
05:42:52 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
05:42:56 [INFO]   Checking page 21 (context: [20, 21, 22])
05:43:01 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
05:43:01 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
05:43:05 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
05:43:05 [INFO]   Signature on p21 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ']
05:43:05 [INFO]   End at page 21 → doc starts at page 22 (conf=92%, signal=signature_block)
05:43:13 [INFO]   Checking page 22 (context: [21, 22, 23])
05:43:18 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' includes handwritten signatures and dates, indicating a completed approval process.
05:43:18 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
05:43:24 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност' and a different issuing organization 'КАМАРА НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'.
05:43:24 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност']
05:43:24 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
05:43:29 [INFO]   Checking page 23 (context: [22, 23, 24])
05:43:35 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
05:43:35 [INFO]   p23: end=True, signal=project_signoff, signal_on_page=23, conf=90%
05:43:40 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
05:43:40 [INFO]   Signature on p23 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808']
05:43:40 [INFO]   End at page 23 → doc starts at page 24 (conf=92%, signal=project_signoff)
05:43:45 [INFO]   Checking page 24 (context: [23, 24, 25])
05:43:52 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-525575-27.10.2016 г.', indicating the start of a new document.
05:43:52 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
05:43:52 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
05:43:55 [INFO]   [TITLE-GATE] p25: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-525575-27.10.2016 г.' -> grounded=2/2
05:43:55 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
05:44:00 [INFO]   Checking page 25 (context: [24, 25, 26])
05:44:07 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier 'N.....35.....том.....III.....рег. N.....3716.....дело N.....417...от 30.09.2016 година'.
05:44:07 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
05:44:07 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
05:44:10 [INFO]   [TITLE-GATE] p26: title='НОТАРИАЛЕН АКТ' identifier='№ 30705' -> grounded=2/2
05:44:10 [INFO]   End at page 25 → doc starts at page 26 (conf=90%, signal=titled_id_header)
05:44:15 [INFO]   Checking page 26 (context: [25, 26, 27])
05:44:21 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
05:44:21 [INFO]   p26: end=True, signal=titled_id_header, signal_on_page=27, conf=90%
05:44:21 [INFO]   Signal 'titled_id_header' is on p27, not p26 — adjusting boundary: doc ends at p26, next doc starts at p27
05:44:22 [INFO]   [TITLE-GATE] p27: title='none' identifier='none' -> grounded=0/2
05:44:27 [INFO]   [TITLE-GATE] titled_id_header at p27 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [25, 26, 27]
05:44:32 [INFO]   Checking page 27 (context: [26, 27, 28])
05:44:38 [INFO]   Reason: No clear end or start signals are present on page 27; the content appears to continue seamlessly into the next page.
05:44:38 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
05:44:42 [INFO]   Checking page 28 (context: [27, 28, 29])
05:44:48 [INFO]   Reason: No clear end or start signals are present on page 28; the content appears to continue seamlessly into the next page.
05:44:48 [INFO]   p28: end=False, signal=none, signal_on_page=28, conf=100%
05:44:52 [INFO]   Checking page 29 (context: [28, 29, 30])
05:44:58 [INFO]   Reason: No clear end or start signals are present on page 29; the content appears to continue seamlessly into page 30.
05:44:58 [INFO]   p29: end=False, signal=none, signal_on_page=29, conf=100%
05:45:03 [INFO]   Checking page 30 (context: [29, 30, 31])
05:45:09 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and is located at the bottom of the page.
05:45:09 [INFO]   p30: end=True, signal=signature_block, signal_on_page=31, conf=80%
05:45:09 [INFO]   Signal 'signature_block' is on p31, not p30 — adjusting boundary: doc ends at p31, next doc starts at p32
05:45:09 [INFO]   End at page 31 → doc starts at page 32 (conf=80%, signal=signature_block)
05:45:18 [INFO]   Checking page 31 (context: [30, 31, 32])
05:45:24 [INFO]   Reason: The page contains a labeled approval grid with 'Нотариус' as a printed label, and it includes a handwritten signature and a round organizational stamp.
05:45:24 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
05:45:29 [INFO]   Next-page-start reason: The next page has a new heading 'О Б ЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
05:45:29 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='О Б ЯСНИТЕЛНА ЗАПИСКА']
