18:10:25 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 22590.51it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:34,  3.47it/s] Loading weights:   0%|          | 2/1161 [00:00<05:10,  3.74it/s] Loading weights:   0%|          | 5/1161 [00:00<02:01,  9.49it/s] Loading weights:   1%|▏         | 16/1161 [00:00<00:34, 32.81it/s] Loading weights:   2%|▏         | 22/1161 [00:00<00:28, 39.37it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:24, 46.85it/s] Loading weights:   3%|▎         | 40/1161 [00:01<00:18, 61.24it/s] Loading weights:   4%|▍         | 47/1161 [00:01<00:17, 62.81it/s] Loading weights:   5%|▍         | 54/1161 [00:01<00:19, 57.08it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:15, 69.24it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:13, 78.17it/s] Loading weights:   7%|▋         | 85/1161 [00:01<00:13, 80.74it/s] Loading weights:   8%|▊         | 94/1161 [00:01<00:14, 75.38it/s] Loading weights:   9%|▉         | 102/1161 [00:01<00:14, 70.61it/s] Loading weights:  10%|▉         | 113/1161 [00:02<00:13, 79.35it/s] Loading weights:  11%|█         | 125/1161 [00:02<00:12, 80.55it/s] Loading weights:  12%|█▏        | 136/1161 [00:02<00:12, 84.60it/s] Loading weights:  12%|█▏        | 145/1161 [00:02<00:11, 84.98it/s] Loading weights:  13%|█▎        | 154/1161 [00:02<00:12, 77.47it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:14, 70.60it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:12, 76.41it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:11, 81.41it/s] Loading weights:  17%|█▋        | 197/1161 [00:03<00:11, 85.61it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:10, 89.70it/s] Loading weights:  19%|█▉        | 222/1161 [00:03<00:09, 95.52it/s] Loading weights:  20%|██        | 234/1161 [00:03<00:09, 100.06it/s] Loading weights:  21%|██        | 246/1161 [00:03<00:09, 99.43it/s]  Loading weights:  22%|██▏       | 258/1161 [00:03<00:08, 103.57it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:08, 102.06it/s] Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 100.22it/s] Loading weights:  25%|██▌       | 292/1161 [00:04<00:08, 99.33it/s]  Loading weights:  26%|██▌       | 302/1161 [00:04<00:08, 97.33it/s] Loading weights:  27%|██▋       | 312/1161 [00:04<00:09, 86.13it/s] Loading weights:  28%|██▊       | 321/1161 [00:04<00:10, 77.67it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:11, 69.79it/s] Loading weights:  29%|██▉       | 341/1161 [00:04<00:10, 76.62it/s] Loading weights:  30%|███       | 352/1161 [00:04<00:09, 83.16it/s] Loading weights:  31%|███       | 361/1161 [00:04<00:09, 83.80it/s] Loading weights:  32%|███▏      | 370/1161 [00:05<00:10, 75.31it/s] Loading weights:  33%|███▎      | 378/1161 [00:05<00:11, 66.35it/s] Loading weights:  34%|███▎      | 389/1161 [00:05<00:10, 73.07it/s] Loading weights:  34%|███▍      | 400/1161 [00:05<00:16, 46.56it/s] Loading weights:  35%|███▌      | 407/1161 [00:05<00:15, 49.64it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:15, 48.44it/s] Loading weights:  37%|███▋      | 425/1161 [00:06<00:12, 58.32it/s] Loading weights:  38%|███▊      | 436/1161 [00:06<00:10, 67.03it/s] Loading weights:  38%|███▊      | 444/1161 [00:06<00:10, 68.02it/s] Loading weights:  39%|███▉      | 452/1161 [00:06<00:11, 63.65it/s] Loading weights:  40%|███▉      | 461/1161 [00:06<00:10, 68.32it/s] Loading weights:  41%|████      | 472/1161 [00:06<00:09, 75.66it/s] Loading weights:  41%|████▏     | 480/1161 [00:06<00:09, 74.09it/s] Loading weights:  42%|████▏     | 488/1161 [00:06<00:09, 69.75it/s] Loading weights:  43%|████▎     | 497/1161 [00:07<00:08, 74.24it/s] Loading weights:  44%|████▍     | 508/1161 [00:07<00:08, 81.54it/s] Loading weights:  45%|████▍     | 517/1161 [00:07<00:12, 50.05it/s] Loading weights:  45%|████▌     | 524/1161 [00:07<00:12, 50.08it/s] Loading weights:  46%|████▌     | 533/1161 [00:07<00:11, 53.54it/s] Loading weights:  47%|████▋     | 544/1161 [00:07<00:09, 62.11it/s] Loading weights:  47%|████▋     | 551/1161 [00:08<00:09, 63.08it/s] Loading weights:  48%|████▊     | 558/1161 [00:08<00:10, 57.41it/s] Loading weights:  49%|████▉     | 569/1161 [00:08<00:08, 67.03it/s] Loading weights:  50%|████▉     | 580/1161 [00:08<00:07, 75.38it/s] Loading weights:  51%|█████     | 588/1161 [00:08<00:07, 75.84it/s] Loading weights:  51%|█████▏    | 596/1161 [00:08<00:07, 71.99it/s] Loading weights:  52%|█████▏    | 605/1161 [00:08<00:07, 76.04it/s] Loading weights:  53%|█████▎    | 616/1161 [00:08<00:06, 83.08it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:06, 83.16it/s] Loading weights:  55%|█████▍    | 634/1161 [00:09<00:06, 75.72it/s] Loading weights:  55%|█████▌    | 642/1161 [00:09<00:07, 73.92it/s] Loading weights:  57%|█████▋    | 664/1161 [00:09<00:04, 108.53it/s] Loading weights:  58%|█████▊    | 676/1161 [00:09<00:05, 96.53it/s]  Loading weights:  59%|█████▉    | 687/1161 [00:09<00:05, 94.38it/s] Loading weights:  60%|██████    | 697/1161 [00:09<00:06, 76.54it/s] Loading weights:  61%|██████    | 706/1161 [00:10<00:06, 65.27it/s] Loading weights:  61%|██████▏   | 714/1161 [00:10<00:07, 57.63it/s] Loading weights:  62%|██████▏   | 725/1161 [00:10<00:06, 62.54it/s] Loading weights:  63%|██████▎   | 736/1161 [00:10<00:06, 67.03it/s] Loading weights:  64%|██████▍   | 744/1161 [00:10<00:06, 63.54it/s] Loading weights:  65%|██████▍   | 751/1161 [00:10<00:07, 55.56it/s] Loading weights:  66%|██████▌   | 761/1161 [00:10<00:06, 58.99it/s] Loading weights:  67%|██████▋   | 775/1161 [00:11<00:05, 75.83it/s] Loading weights:  73%|███████▎  | 851/1161 [00:11<00:01, 233.02it/s] Loading weights:  80%|███████▉  | 925/1161 [00:11<00:00, 357.64it/s] Loading weights:  87%|████████▋ | 1007/1161 [00:11<00:00, 475.14it/s] Loading weights:  94%|█████████▎| 1087/1161 [00:11<00:00, 561.71it/s] Loading weights: 100%|█████████▉| 1158/1161 [00:11<00:00, 593.79it/s] Loading weights: 100%|██████████| 1161/1161 [00:11<00:00, 99.90it/s] 
18:10:44 [INFO] Model ready
18:10:44 [INFO]   Phase 1: end-of-document detection (23 pages)…
19:07:06 [INFO]   Reason: The table on page 19 ends with a summary row labeled 'СВЕРЯВАНЕ НА ЛРК', indicating the conclusion of the document.
19:07:06 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
19:07:09 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
19:07:16 [INFO]   Checking page 20 (context: [19, 20, 21])
19:07:22 [INFO]   Reason: The official round stamp on page 21 belongs to a visibly different organization than the stamp on page 20.
19:07:22 [INFO]   p20: end=True, signal=stamp_change, signal_on_page=21, conf=85%
19:07:22 [INFO]   Signal 'stamp_change' is on p21, not p20 — adjusting boundary: doc ends at p20, next doc starts at p21
19:07:22 [INFO]   End at page 20 → doc starts at page 21 (conf=100%, signal=stamp_change)
19:07:33 [INFO]   Checking page 21 (context: [20, 21, 22])
19:07:39 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
19:07:39 [INFO]   p21: end=True, signal=signature_block, signal_on_page=22, conf=90%
19:07:39 [INFO]   Signal 'signature_block' is on p22, not p21 — adjusting boundary: doc ends at p22, next doc starts at p23
19:07:42 [INFO]   [ONE-PAGE-CHECK] p22 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
19:07:42 [INFO]   End at page 22 → doc starts at page 23 (conf=85%, signal=signature_block)
19:07:49 [INFO]   Checking page 22 (context: [21, 22, 23])
19:07:55 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
19:07:55 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
19:08:01 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА' indicating a new document.
19:08:01 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=96%) [next_page_heading='ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА']
19:08:04 [INFO]   [ID-CONTINUITY log-only] p22='' p23='' same=False
19:08:04 [INFO]   End at page 22 → doc starts at page 23 (conf=96%, signal=signature_block)
19:08:15 [INFO]   Checking page 23 (context: [22, 23, 24])
19:08:20 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
19:08:20 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=50%
19:08:28 [INFO]   Checking page 24 (context: [23, 24, 25])
19:08:33 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
19:08:33 [INFO]   p24: end=True, signal=signature_block, signal_on_page=25, conf=90%
19:08:33 [INFO]   Signal 'signature_block' is on p25, not p24 — adjusting boundary: doc ends at p25, next doc starts at p26
19:08:36 [INFO]   [ONE-PAGE-CHECK] p25 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
19:08:36 [INFO]   End at page 25 → doc starts at page 26 (conf=85%, signal=signature_block)
19:08:47 [INFO]   Checking page 25 (context: [24, 25, 26])
19:08:52 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
19:08:52 [INFO]   p25: end=False, signal=none, signal_on_page=25, conf=50%
19:08:59 [INFO]   Checking page 26 (context: [25, 26, 27])
19:09:05 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature.
19:09:05 [INFO]   p26: end=True, signal=project_signoff, signal_on_page=26, conf=90%
19:09:09 [INFO]   Next-page-start reason: The content continues the same narrative without a new heading or change in subject/issuer.
19:09:09 [INFO]   Signature on p26 but next page does not start a new doc — suppressed
19:09:16 [INFO]   Checking page 27 (context: [26, 27, 28])
19:09:22 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature and name, indicating project sign-off.
19:09:22 [INFO]   p27: end=True, signal=project_signoff, signal_on_page=27, conf=90%
19:09:26 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
19:09:26 [INFO]   Signature on p27 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='СКИЦА НА ПОЗЕМЛЕН ИМОТ']
19:09:30 [INFO]   [ID-CONTINUITY log-only] p27='' p28='155373409022017' same=False
19:09:30 [INFO]   End at page 27 → doc starts at page 28 (conf=98%, signal=project_signoff)
19:09:41 [INFO]   Checking page 28 (context: [27, 28, 29])
19:09:47 [INFO]   Reason: The labeled fields 'Проектант' with a handwritten signature and 'Технически ръководител' with a signature indicate a project sign-off.
19:09:47 [INFO]   p28: end=True, signal=project_signoff, signal_on_page=28, conf=90%
19:09:52 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different issuing organization 'КАМARA НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'.
19:09:52 [INFO]   Signature on p28 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='УДОСТОВЕРЕНИЕ']
19:09:56 [INFO]   [ID-CONTINUITY log-only] p28='155373409022017' p29='03460' same=False
19:09:56 [INFO]   End at page 28 → doc starts at page 29 (conf=100%, signal=project_signoff)
19:10:03 [INFO]   Checking page 29 (context: [28, 29, 30])
19:10:09 [INFO]   Reason: The next page starts with a different company logo and header block, indicating a new document.
19:10:09 [INFO]   p29: end=True, signal=fresh_letterhead, signal_on_page=29, conf=90%
19:10:09 [INFO]   End at page 28 → doc starts at page 29 (conf=88%, signal=fresh_letterhead)
19:10:16 [INFO]   Checking page 30 (context: [29, 30, 31])
19:10:22 [INFO]   Reason: The next page starts with a different company logo and header, indicating a new document.
19:10:22 [INFO]   p30: end=True, signal=fresh_letterhead, signal_on_page=31, conf=90%
19:10:22 [INFO]   Signal 'fresh_letterhead' is on p31, not p30 — adjusting boundary: doc ends at p30, next doc starts at p31
19:10:22 [INFO]   End at page 30 → doc starts at page 31 (conf=100%, signal=fresh_letterhead)
19:10:26 [INFO]   [START-DETECT] p30 starts a new doc (conf=100%): Page 30 shows a different company/institution letterhead and logo ('Армеец' vs. 'КАМАРА НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'), indicating a new document.
19:10:34 [INFO]   Checking page 31 (context: [30, 31, 32])
19:10:40 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
19:10:40 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
19:10:44 [INFO]   Next-page-start reason: The next page has a new heading 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' indicating a different document type.
19:10:44 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=96%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
19:10:48 [INFO]   [ID-CONTINUITY log-only] p31='02574' p32='13121610001043' same=False
19:10:48 [INFO]   End at page 31 → doc starts at page 32 (conf=96%, signal=signature_block)
19:10:55 [INFO]   Checking page 32 (context: [31, 32, 33])
19:11:01 [INFO]   Reason: The table on page 32 ends with a summary row indicating totals and payment details, suggesting the conclusion of the document.
19:11:01 [INFO]   p32: end=True, signal=table_end, signal_on_page=32, conf=90%
19:11:04 [INFO]   Low-conf boundary at p32 confirmed — averaged conf=77%
19:11:04 [INFO]   End at page 32 → doc starts at page 33 (conf=77%, signal=table_end)
19:11:11 [INFO]   Checking page 33 (context: [32, 33, 34])
19:11:17 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
19:11:17 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
19:11:22 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
19:11:22 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА №16 465 1317 0000557643']
19:11:26 [INFO]   [ID-CONTINUITY log-only] p33='00033' p34='0000557643' same=False
19:11:26 [INFO]   End at page 33 → doc starts at page 34 (conf=98%, signal=signature_block)
19:11:33 [INFO]   Checking page 34 (context: [33, 34, 35])
19:11:39 [INFO]   Reason: The next page (page 35) starts with a different company logo and header block ('ГЕОСПЕЙС ЕООД'), indicating a new document.
19:11:39 [INFO]   p34: end=True, signal=fresh_letterhead, signal_on_page=35, conf=90%
19:11:39 [INFO]   Signal 'fresh_letterhead' is on p35, not p34 — adjusting boundary: doc ends at p34, next doc starts at p35
19:11:39 [INFO]   End at page 34 → doc starts at page 35 (conf=100%, signal=fresh_letterhead)
19:11:46 [INFO]   Checking page 35 (context: [34, 35, 36])
19:11:52 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present.
19:11:52 [INFO]   p35: end=True, signal=signature_block, signal_on_page=35, conf=90%
19:11:56 [INFO]   Next-page-start reason: The next page has a new heading and a different structure indicating a new document.
19:11:56 [INFO]   Signature on p35 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
19:11:59 [INFO]   [ID-CONTINUITY log-only] p35='56784237824' p36='' same=False
19:11:59 [INFO]   End at page 35 → doc starts at page 36 (conf=90%, signal=signature_block)
19:12:06 [INFO]   Checking page 36 (context: [35, 36, 37])
19:12:12 [INFO]   Reason: The labeled approval grid with 'Изработил' contains a handwritten signature.
19:12:12 [INFO]   p36: end=True, signal=signature_block, signal_on_page=36, conf=90%
19:12:16 [INFO]   Next-page-start reason: The next page contains a table with a new structure and format, indicating a shift to a different section or document.
19:12:16 [INFO]   Signature on p36 confirmed as end — next page starts new doc (conf=98%)
19:12:19 [INFO]   [ID-CONTINUITY log-only] p36='' p37='' same=False
19:12:19 [INFO]   End at page 36 → doc starts at page 37 (conf=98%, signal=signature_block)
19:12:27 [INFO]   Checking page 37 (context: [36, 37, 38])
19:12:32 [INFO]   Reason: The table on page 37 ends with a summary row containing numerical values, indicating the conclusion of the tabular data.
19:12:32 [INFO]   p37: end=True, signal=table_end, signal_on_page=37, conf=90%
19:12:35 [INFO]   Low-conf boundary at p37 confirmed — averaged conf=77%
19:12:35 [INFO]   End at page 37 → doc starts at page 38 (conf=77%, signal=table_end)
19:12:43 [INFO]   Checking page 38 (context: [37, 38, 39])
19:12:48 [INFO]   Reason: The next page starts with a different company logo and header ('Армеец'), indicating a new document.
19:12:48 [INFO]   p38: end=True, signal=fresh_letterhead, signal_on_page=39, conf=90%
19:12:48 [INFO]   Signal 'fresh_letterhead' is on p39, not p38 — adjusting boundary: doc ends at p38, next doc starts at p39
19:12:48 [INFO]   End at page 38 → doc starts at page 39 (conf=100%, signal=fresh_letterhead)
19:12:48 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
19:12:48 [INFO]   Skipping Phase 2 classification (classify=False)
19:12:48 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (16, 0, ''), (17, 0, ''), (18, 0, ''), (21, 0, ''), (23, 0, ''), (26, 0, ''), (28, 0, ''), (29, 0, ''), (30, 0, ''), (31, 0, ''), (32, 0, ''), (33, 0, ''), (34, 0, ''), (35, 0, ''), (36, 0, ''), (37, 0, ''), (38, 0, ''), (39, 0, '')]

Image_00112022025142044854.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
19:12:48 [INFO]   Phase 1: end-of-document detection (48 pages)…
19:12:58 [INFO]   Checking page 1 (context: [1, 2])
19:13:02 [INFO]   Reason: The labeled approval grid with 'Получил разрешението:' and handwritten signatures/dates is present.
19:13:02 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
19:13:02 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
19:13:06 [INFO]   [ONE-PAGE-CHECK] p2 self_contained=True (conf=95%): The page has a clear heading 'Основни задължения на собственика след получаване на разрешението за строеж:' at the very top, indicating it is a standalone document.
19:13:06 [INFO]   [ONE-PAGE-CHECK] p2 is self-contained — boundary corrected to p1
19:13:10 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
19:13:10 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
19:13:17 [INFO]   Checking page 2 (context: [1, 2, 3])
19:13:22 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:13:22 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
19:13:27 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' indicating a new document.
19:13:27 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='СЪОБЩЕНИЕ']
19:13:30 [INFO]   [ID-CONTINUITY log-only] p2='' p3='3328032017г' same=False
19:13:30 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
19:13:42 [INFO]   Checking page 3 (context: [2, 3, 4])
19:13:47 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature.
19:13:47 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
19:13:52 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
19:13:52 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='РАЗПИСЕН ПИСТ']
19:13:55 [INFO]   [ID-CONTINUITY log-only] p3='3328032017г' p4='' same=False
19:13:55 [INFO]   End at page 3 → doc starts at page 4 (conf=98%, signal=signature_block)
19:14:02 [INFO]   Checking page 4 (context: [3, 4, 5])
19:14:08 [INFO]   Reason: No clear end or start signals detected; table continuation is evident.
19:14:08 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=50%
19:14:15 [INFO]   Checking page 5 (context: [4, 5, 6])
19:14:20 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:14:20 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
19:14:20 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
19:14:23 [INFO]   [ONE-PAGE-CHECK] p6 self_contained=True (conf=95%): The page has its own document title ('Община Пловдив Район "Западен"') and letterhead at the very top, along with a signature and stamp at the bottom.
19:14:23 [INFO]   [ONE-PAGE-CHECK] p6 is self-contained — boundary corrected to p5
19:14:28 [INFO]   Next-page-start reason: The next page has a new heading, title, and document header indicating a different document.
19:14:28 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='Община Пловдив Район "Западен"']
19:14:31 [INFO]   [ID-CONTINUITY log-only] p5='' p6='29400375' same=False
19:14:31 [INFO]   End at page 5 → doc starts at page 6 (conf=98%, signal=signature_block)
19:14:42 [INFO]   Checking page 6 (context: [5, 6, 7])
19:14:47 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:14:47 [INFO]   p6: end=True, signal=signature_block, signal_on_page=6, conf=90%
19:14:52 [INFO]   Next-page-start reason: The next page has a different set of recipients and addresses, indicating a new document.
19:14:52 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Община Пловдив Район "Западен"']
19:14:55 [INFO]   [ID-CONTINUITY log-only] p6='29400375' p7='294003752' same=False
19:14:55 [INFO]   End at page 6 → doc starts at page 7 (conf=90%, signal=signature_block)
19:15:01 [INFO]   Checking page 7 (context: [6, 7, 8])
19:15:06 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:15:06 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
19:15:09 [INFO]   Next-page-start reason: The next page has a different heading and format, indicating a new document.
19:15:09 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='ИЗВЕЩИЕ ЗА ДОСТАВЯНЕ']
19:15:12 [INFO]   [ID-CONTINUITY log-only] p7='294003752' p8='рс35280319' same=False
19:15:12 [INFO]   End at page 7 → doc starts at page 8 (conf=98%, signal=signature_block)
19:15:16 [INFO]   Checking page 8 (context: [7, 8, 9])
19:15:20 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:15:20 [INFO]   p8: end=True, signal=signature_block, signal_on_page=7, conf=90%
19:15:20 [INFO]   Signal 'signature_block' is on p7, not p8 — adjusting boundary: doc ends at p7, next doc starts at p8
19:15:20 [INFO]   End at page 7 → doc starts at page 8 (conf=85%, signal=signature_block)
19:15:25 [INFO]   Checking page 9 (context: [8, 9, 10])
19:15:28 [INFO]   Reason: No clear end or start signals detected; pages appear to be part of a continuous sequence.
19:15:28 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=50%
19:15:32 [INFO]   Checking page 10 (context: [9, 10, 11])
19:15:35 [INFO]   Reason: No clear end or start signals detected across the provided pages.
19:15:35 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=0%
19:15:39 [INFO]   Checking page 11 (context: [10, 11, 12])
19:15:42 [INFO]   Reason: No clear end or start signals detected; pages appear to be part of a continuous sequence.
19:15:42 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=0%
19:15:47 [INFO]   Checking page 12 (context: [11, 12, 13])
19:15:49 [INFO]   Reason: No clear end or start signals detected across the pages.
19:15:49 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=0%
19:15:54 [INFO]   Checking page 13 (context: [12, 13, 14])
19:15:57 [INFO]   Reason: No clear end or start signals detected across the provided pages.
19:15:57 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=0%
19:16:01 [INFO]   Checking page 14 (context: [13, 14, 15])
19:16:04 [INFO]   Reason: No clear end or start signals detected across the provided pages.
19:16:04 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=0%
19:16:08 [INFO]   Checking page 15 (context: [14, 15, 16])
19:16:12 [INFO]   Reason: No clear end or start signals detected; pages appear to be part of a continuous sequence.
19:16:12 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=0%
19:16:16 [INFO]   Checking page 16 (context: [15, 16, 17])
19:16:19 [INFO]   Reason: No clear end or start signals detected across the provided pages.
19:16:19 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=0%
19:16:25 [INFO]   Checking page 17 (context: [16, 17, 18])
19:16:29 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:16:29 [INFO]   p17: end=True, signal=signature_block, signal_on_page=18, conf=90%
19:16:29 [INFO]   Signal 'signature_block' is on p18, not p17 — adjusting boundary: doc ends at p18, next doc starts at p19
19:16:32 [INFO]   [ONE-PAGE-CHECK] p18 self_contained=True (conf=95%): The page has its own document title and letterhead at the very top, including the issuer's information and seal.
19:16:32 [INFO]   [ONE-PAGE-CHECK] p18 is self-contained — boundary corrected to p17
19:16:35 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
19:16:35 [INFO]   Signature on p17 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='Община Пловдив Район "Западен"']
19:16:38 [INFO]   [ID-CONTINUITY log-only] p17='рс33280316' p18='29400375129' same=False
19:16:38 [INFO]   End at page 17 → doc starts at page 18 (conf=98%, signal=signature_block)
19:16:46 [INFO]   Checking page 18 (context: [17, 18, 19])
19:16:50 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
19:16:50 [INFO]   p18: end=True, signal=signature_block, signal_on_page=18, conf=90%
19:16:54 [INFO]   Next-page-start reason: The next page has a new heading 'ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ' and a different format indicating a new document.
19:16:54 [INFO]   Signature on p18 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
19:16:57 [INFO]   [ID-CONTINUITY log-only] p18='29400375129' p19='рс3328593' same=False
19:16:57 [INFO]   End at page 18 → doc starts at page 19 (conf=100%, signal=signature_block)
19:17:00 [INFO]   Rotation reason: The text is running upward along the right edge, indicating a 90-degree clockwise rotation from the normal reading orientation.
19:17:00 [INFO]   Page 20 rotated 90° CCW to correct orientation
19:17:04 [INFO]   Checking page 19 (context: [18, 19, 20])
19:17:09 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
