15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s]Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s]Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s]Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s]Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s]Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s]Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s]Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s]Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s]Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s]Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s]Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s]Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s]Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s]Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s]Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s]Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s]Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s]Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s]Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s]Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s]Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s]Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s]Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s]Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s]Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s]Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s]Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s]Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s]Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s]Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s]Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s]Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s] Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s]Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s]Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s]Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s]Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s]Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s]Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s]Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s] Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s]Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s]Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s]Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s]Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s]Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s]Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s]Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s]Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s]Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s]Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s]Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s]Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s]Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s]Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s]Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s]Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s]Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s]Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s]Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s]Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s]Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s]Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s]Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s]Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s]Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s]Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
15:17:53 [INFO]   Checking page 19 (context: [18, 19, 20])
15:17:59 [INFO]   Reason: No clear end or start signals are present on page 19 or the following pages.
15:17:59 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
15:18:03 [INFO]   Checking page 20 (context: [19, 20, 21])
15:18:09 [INFO]   Reason: No clear end or start signals are present on page 20 or the following page.
15:18:09 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
15:18:14 [INFO]   Checking page 21 (context: [20, 21, 22])
15:18:20 [INFO]   Reason: No clear end or start signals are present on page 21 or the transition to page 22.
15:18:20 [INFO]   p21: end=False, signal=none, signal_on_page=21, conf=100%
15:18:25 [INFO]   Checking page 22 (context: [21, 22, 23])
15:18:31 [INFO]   Reason: The labeled approval grid includes 'Изготвил' with a handwritten signature, indicating the document's conclusion.
15:18:31 [INFO]   p22: end=True, signal=signature_block, signal_on_page=23, conf=90%
15:18:31 [INFO]   Signal 'signature_block' is on p23, not p22 — adjusting boundary: doc ends at p23, next doc starts at p24
15:18:33 [INFO]   [ONE-PAGE-CHECK] p23 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
15:18:33 [INFO]   [OOB-PROJECTION] new_start=24 > total_pages=23 — re-evaluating
15:18:36 [INFO]   [ONE-PAGE-CHECK] p23 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
15:18:36 [INFO]   [OOB-PROJECTION] p23 is continuation — no boundary recorded, new doc beyond PDF
15:18:36 [INFO]   End at page 23 → doc starts at page 24 (conf=90%, signal=signature_block)
15:18:36 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 6, 7, 8]
15:18:36 [INFO]   Skipping Phase 2 classification (classify=False)
15:18:36 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, '')]

Image_00112022025162710373.pdf
  pred=[2, 3, 4, 5, 6, 7, 8]
  true=[3, 5, 6, 7, 8]
15:18:36 [INFO]   Phase 1: end-of-document detection (37 pages)…
15:18:41 [INFO]   Checking page 1 (context: [1, 2])
15:18:46 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes handwritten signatures and dates, indicating the document's conclusion.
15:18:46 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
15:18:50 [INFO]   Next-page-start reason: The second page continues the same document without a new heading or change in subject/issuer.
15:18:50 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
15:18:56 [INFO]   Checking page 2 (context: [1, 2, 3])
15:19:02 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present at the bottom of page 2.
15:19:02 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
15:19:06 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' and a different structure indicating a new document.
15:19:06 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
15:19:06 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
15:19:15 [INFO]   Checking page 3 (context: [2, 3, 4])
15:19:21 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
15:19:21 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
15:19:25 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
15:19:25 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ПИСТ']
15:19:25 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
15:19:30 [INFO]   Checking page 4 (context: [3, 4, 5])
15:19:36 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:19:36 [INFO]   p4: end=True, signal=signature_block, signal_on_page=3, conf=90%
15:19:36 [INFO]   Signal 'signature_block' is on p3, not p4 — adjusting boundary: doc ends at p3, next doc starts at p4
15:19:36 [INFO]   End at page 3 → doc starts at page 4 (conf=90%, signal=signature_block)
15:19:40 [INFO]   Checking page 5 (context: [4, 5, 6])
15:19:45 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:19:45 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
15:19:49 [INFO]   Next-page-start reason: The next page contains a different format and structure, indicating a new document.
15:19:49 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВАНЕ']
15:19:49 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
15:19:53 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a different letterhead and issuing authority (Община Пловдив Район "Западен") compared to page 4.
15:19:58 [INFO]   Checking page 6 (context: [5, 6, 7])
15:20:03 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрил' contains handwritten signatures and filled names/dates.
15:20:03 [INFO]   p6: end=True, signal=signature_block, signal_on_page=6, conf=90%
15:20:07 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo indicating a new document.
15:20:07 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЩИНА ПЛОВДИВ']
15:20:07 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=signature_block)
15:20:11 [INFO]   Checking page 7 (context: [6, 7, 8])
15:20:17 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' contains handwritten signatures and/or filled names/dates.
15:20:17 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
15:20:20 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
15:20:20 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ПОЛУЧАТЕЛ ДОСТАВИЧ']
15:20:20 [INFO]   End at page 7 → doc starts at page 8 (conf=92%, signal=signature_block)
15:20:24 [INFO]   Checking page 8 (context: [7, 8, 9])
15:20:29 [INFO]   Reason: The table on page 8 includes a totals/summary row ('Сума за плащане') indicating the end of the table content.
15:20:29 [INFO]   p8: end=True, signal=table_end, signal_on_page=8, conf=90%
15:20:31 [INFO]   Low-conf boundary at p8 confirmed — averaged conf=80%
15:20:31 [INFO]   End at page 8 → doc starts at page 9 (conf=80%, signal=table_end)
15:20:35 [INFO]   Checking page 9 (context: [8, 9, 10])
15:20:41 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-158202-06.04.2017 г.', indicating the start of a new document.
15:20:41 [INFO]   p9: end=True, signal=titled_id_header, signal_on_page=10, conf=90%
15:20:41 [INFO]   Signal 'titled_id_header' is on p10, not p9 — adjusting boundary: doc ends at p9, next doc starts at p10
15:20:44 [INFO]   [TITLE-GATE] p10: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-158202-06.04.2017 г.' -> grounded=2/2
15:20:44 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=titled_id_header)
15:20:49 [INFO]   Checking page 10 (context: [9, 10, 11])
15:20:55 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
15:20:55 [INFO]   p10: end=True, signal=titled_id_header, signal_on_page=11, conf=80%
15:20:55 [INFO]   Signal 'titled_id_header' is on p11, not p10 — adjusting boundary: doc ends at p10, next doc starts at p11
15:20:57 [INFO]   [TITLE-GATE] p11: title='none' identifier='none' -> grounded=0/2
15:21:02 [INFO]   [TITLE-GATE] titled_id_header at p11 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [9, 10, 11]
15:21:07 [INFO]   Checking page 11 (context: [10, 11, 12])
