10:30:31 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 100932.45it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:38,  4.16it/s]Loading weights:   0%|          | 2/1161 [00:00<04:43,  4.09it/s]Loading weights:   0%|          | 5/1161 [00:00<01:56,  9.91it/s]Loading weights:   1%|▏         | 16/1161 [00:00<00:33, 34.64it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:22, 51.34it/s]Loading weights:   3%|▎         | 35/1161 [00:00<00:21, 52.81it/s]Loading weights:   4%|▎         | 41/1161 [00:01<00:22, 49.60it/s]Loading weights:   4%|▍         | 52/1161 [00:01<00:19, 58.11it/s]Loading weights:   5%|▌         | 59/1161 [00:01<00:18, 59.61it/s]Loading weights:   6%|▌         | 66/1161 [00:01<00:20, 52.58it/s]Loading weights:   7%|▋         | 77/1161 [00:01<00:17, 61.61it/s]Loading weights:   8%|▊         | 88/1161 [00:01<00:19, 55.45it/s]Loading weights:   8%|▊         | 94/1161 [00:02<00:19, 54.75it/s]Loading weights:   9%|▉         | 102/1161 [00:02<00:18, 56.06it/s]Loading weights:  10%|▉         | 113/1161 [00:02<00:17, 61.58it/s]Loading weights:  10%|█         | 120/1161 [00:02<00:20, 50.83it/s]Loading weights:  11%|█         | 126/1161 [00:02<00:21, 47.69it/s]Loading weights:  12%|█▏        | 137/1161 [00:02<00:17, 58.93it/s]Loading weights:  13%|█▎        | 148/1161 [00:02<00:15, 66.61it/s]Loading weights:  13%|█▎        | 156/1161 [00:03<00:15, 64.22it/s]Loading weights:  14%|█▍        | 163/1161 [00:03<00:17, 57.63it/s]Loading weights:  15%|█▍        | 173/1161 [00:03<00:15, 62.65it/s]Loading weights:  16%|█▌        | 184/1161 [00:03<00:14, 67.49it/s]Loading weights:  16%|█▋        | 191/1161 [00:03<00:14, 65.43it/s]Loading weights:  17%|█▋        | 198/1161 [00:03<00:17, 56.08it/s]Loading weights:  18%|█▊        | 209/1161 [00:03<00:14, 65.65it/s]Loading weights:  19%|█▉        | 220/1161 [00:04<00:12, 73.64it/s]Loading weights:  20%|█▉        | 228/1161 [00:04<00:13, 70.90it/s]Loading weights:  20%|██        | 236/1161 [00:04<00:14, 65.53it/s]Loading weights:  21%|██        | 245/1161 [00:04<00:13, 70.08it/s]Loading weights:  22%|██▏       | 257/1161 [00:04<00:11, 79.43it/s]Loading weights:  23%|██▎       | 269/1161 [00:04<00:10, 82.44it/s]Loading weights:  24%|██▍       | 280/1161 [00:04<00:10, 87.90it/s]Loading weights:  25%|██▍       | 289/1161 [00:04<00:09, 87.99it/s]Loading weights:  26%|██▌       | 298/1161 [00:05<00:11, 77.98it/s]Loading weights:  26%|██▋       | 307/1161 [00:05<00:12, 69.87it/s]Loading weights:  27%|██▋       | 317/1161 [00:05<00:11, 75.32it/s]Loading weights:  28%|██▊       | 329/1161 [00:05<00:10, 79.80it/s]Loading weights:  29%|██▉       | 341/1161 [00:05<00:09, 82.14it/s]Loading weights:  30%|███       | 353/1161 [00:05<00:09, 85.50it/s]Loading weights:  31%|███▏      | 365/1161 [00:05<00:09, 87.56it/s]Loading weights:  32%|███▏      | 376/1161 [00:05<00:08, 91.36it/s]Loading weights:  33%|███▎      | 386/1161 [00:06<00:08, 93.21it/s]Loading weights:  34%|███▍      | 396/1161 [00:06<00:09, 82.00it/s]Loading weights:  35%|███▍      | 405/1161 [00:06<00:10, 74.76it/s]Loading weights:  36%|███▌      | 413/1161 [00:06<00:10, 72.82it/s]Loading weights:  37%|███▋      | 424/1161 [00:06<00:09, 77.24it/s]Loading weights:  37%|███▋      | 432/1161 [00:06<00:09, 74.14it/s]Loading weights:  38%|███▊      | 440/1161 [00:06<00:10, 69.91it/s]Loading weights:  39%|███▊      | 449/1161 [00:06<00:09, 71.24it/s]Loading weights:  40%|███▉      | 460/1161 [00:07<00:08, 80.72it/s]Loading weights:  40%|████      | 469/1161 [00:07<00:08, 80.16it/s]Loading weights:  41%|████      | 478/1161 [00:07<00:09, 72.67it/s]Loading weights:  42%|████▏     | 486/1161 [00:07<00:09, 70.37it/s]Loading weights:  43%|████▎     | 498/1161 [00:07<00:08, 76.49it/s]Loading weights:  44%|████▍     | 509/1161 [00:07<00:07, 81.90it/s]Loading weights:  45%|████▍     | 520/1161 [00:07<00:07, 88.99it/s]Loading weights:  46%|████▌     | 530/1161 [00:07<00:07, 89.31it/s]Loading weights:  47%|████▋     | 540/1161 [00:08<00:07, 79.36it/s]Loading weights:  47%|████▋     | 549/1161 [00:08<00:13, 45.13it/s]Loading weights:  48%|████▊     | 557/1161 [00:08<00:13, 44.08it/s]Loading weights:  49%|████▉     | 568/1161 [00:08<00:11, 51.79it/s]Loading weights:  50%|████▉     | 575/1161 [00:09<00:13, 44.70it/s]Loading weights:  50%|█████     | 581/1161 [00:09<00:13, 43.13it/s]Loading weights:  51%|█████     | 588/1161 [00:09<00:12, 47.48it/s]Loading weights:  51%|█████     | 594/1161 [00:09<00:17, 33.35it/s]Loading weights:  52%|█████▏    | 604/1161 [00:09<00:13, 39.91it/s]Loading weights:  52%|█████▏    | 609/1161 [00:09<00:14, 37.31it/s]Loading weights:  53%|█████▎    | 616/1161 [00:10<00:13, 40.00it/s]Loading weights:  53%|█████▎    | 621/1161 [00:10<00:16, 32.31it/s]Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 35.32it/s]Loading weights:  54%|█████▍    | 632/1161 [00:10<00:18, 28.22it/s]Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.85it/s]Loading weights:  55%|█████▌    | 644/1161 [00:11<00:15, 33.92it/s]Loading weights:  56%|█████▌    | 653/1161 [00:11<00:11, 42.34it/s]Loading weights:  57%|█████▋    | 665/1161 [00:11<00:08, 58.70it/s]Loading weights:  58%|█████▊    | 678/1161 [00:11<00:06, 74.58it/s]Loading weights:  59%|█████▉    | 689/1161 [00:11<00:06, 68.85it/s]Loading weights:  60%|██████    | 697/1161 [00:11<00:07, 62.02it/s]Loading weights:  61%|██████    | 704/1161 [00:11<00:09, 49.66it/s]Loading weights:  61%|██████▏   | 712/1161 [00:12<00:08, 54.91it/s]Loading weights:  62%|██████▏   | 719/1161 [00:12<00:08, 55.03it/s]Loading weights:  63%|██████▎   | 726/1161 [00:12<00:08, 50.28it/s]Loading weights:  63%|██████▎   | 737/1161 [00:12<00:07, 59.24it/s]Loading weights:  64%|██████▍   | 748/1161 [00:12<00:06, 66.11it/s]Loading weights:  65%|██████▌   | 755/1161 [00:12<00:06, 62.77it/s]Loading weights:  66%|██████▌   | 762/1161 [00:12<00:07, 53.08it/s]Loading weights:  71%|███████   | 823/1161 [00:13<00:01, 173.22it/s]Loading weights:  77%|███████▋  | 897/1161 [00:13<00:00, 306.76it/s]Loading weights:  83%|████████▎ | 969/1161 [00:13<00:00, 409.69it/s]Loading weights:  90%|█████████ | 1045/1161 [00:13<00:00, 501.45it/s]Loading weights:  97%|█████████▋| 1129/1161 [00:13<00:00, 591.38it/s]Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 85.76it/s] 
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
10:30:52 [INFO] Model ready
10:30:52 [INFO]   Phase 1: end-of-document detection (37 pages)…
10:34:03 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
10:34:07 [INFO]   Next-page-start reason: The content appears to be a continuation of the same application form without any new heading or change in subject/issuer.
10:34:07 [INFO]   Signature on p13 but next page does not start a new doc — suppressed
10:34:11 [INFO]   Checking page 14 (context: [13, 14, 15])
10:34:16 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
10:34:16 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
10:34:20 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
10:34:20 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='с доклад / ECUT']
10:34:20 [INFO]   End at page 14 → doc starts at page 15 (conf=90%, signal=signature_block)
10:34:27 [INFO]   Checking page 15 (context: [14, 15, 16])
10:34:32 [INFO]   Reason: The next page begins with a document title and an object identifier (обект №), indicating the start of a new document.
10:34:32 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
10:34:34 [INFO]   [TITLE-GATE] p15: title='none' identifier='none' -> grounded=0/2
10:34:37 [INFO]   [TITLE-GATE] titled_id_header at p15 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [14, 15, 16]
10:34:40 [INFO]   Checking page 16 (context: [15, 16, 17])
10:34:44 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with adjacent pages.
10:34:44 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
10:34:47 [INFO]   Checking page 17 (context: [16, 17, 18])
10:34:51 [INFO]   Reason: No clear end or start signals detected on page 17; content appears continuous.
10:34:51 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
10:34:54 [INFO]   Checking page 18 (context: [17, 18, 19])
10:34:59 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
10:34:59 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
10:34:59 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
10:35:00 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
10:35:02 [INFO]   [TITLE-GATE] titled_id_header at p19 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [17, 18, 19]
10:35:06 [INFO]   Checking page 19 (context: [18, 19, 20])
10:35:10 [INFO]   Reason: No clear end or start signals are present on page 19 or the transition to page 20.
10:35:10 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
10:35:13 [INFO]   Checking page 20 (context: [19, 20, 21])
10:35:17 [INFO]   Reason: No clear end or start signals are present on page 20.
10:35:17 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
10:35:21 [INFO]   Checking page 21 (context: [20, 21, 22])
10:35:26 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
10:35:26 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
10:35:30 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
10:35:30 [INFO]   Signature on p21 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ']
10:35:30 [INFO]   End at page 21 → doc starts at page 22 (conf=92%, signal=signature_block)
10:35:39 [INFO]   Checking page 22 (context: [21, 22, 23])
10:35:45 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' includes handwritten signatures and dates, indicating a completed approval process.
10:35:45 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
10:35:51 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност' and a different issuing organization 'КАМАРА НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'.
10:35:51 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност']
10:35:51 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
10:35:56 [INFO]   Checking page 23 (context: [22, 23, 24])
10:36:02 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
10:36:02 [INFO]   p23: end=True, signal=project_signoff, signal_on_page=23, conf=90%
10:36:07 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
10:36:07 [INFO]   Signature on p23 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808']
10:36:07 [INFO]   End at page 23 → doc starts at page 24 (conf=92%, signal=project_signoff)
10:36:12 [INFO]   Checking page 24 (context: [23, 24, 25])
10:36:19 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-525575-27.10.2016 г.', indicating the start of a new document.
10:36:19 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
10:36:19 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
10:36:22 [INFO]   [TITLE-GATE] p25: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-525575-27.10.2016 г.' -> grounded=2/2
10:36:22 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
10:36:27 [INFO]   Checking page 25 (context: [24, 25, 26])
10:36:35 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier 'N.....35.....том.....III.....рег. N.....3716.....дело N.....417...от 30.09.2016 година'.
10:36:35 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
10:36:35 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
10:36:37 [INFO]   [TITLE-GATE] p26: title='НОТАРИАЛЕН АКТ' identifier='№ 30705' -> grounded=2/2
10:36:37 [INFO]   End at page 25 → doc starts at page 26 (conf=90%, signal=titled_id_header)
10:36:42 [INFO]   Checking page 26 (context: [25, 26, 27])
10:36:48 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
10:36:48 [INFO]   p26: end=True, signal=titled_id_header, signal_on_page=27, conf=90%
10:36:48 [INFO]   Signal 'titled_id_header' is on p27, not p26 — adjusting boundary: doc ends at p26, next doc starts at p27
10:36:50 [INFO]   [TITLE-GATE] p27: title='none' identifier='none' -> grounded=0/2
10:36:55 [INFO]   [TITLE-GATE] titled_id_header at p27 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [25, 26, 27]
10:37:00 [INFO]   Checking page 27 (context: [26, 27, 28])
10:37:06 [INFO]   Reason: No clear end or start signals are present on page 27; the content appears to continue seamlessly into the next page.
10:37:06 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
10:37:10 [INFO]   Checking page 28 (context: [27, 28, 29])
10:37:16 [INFO]   Reason: No clear end or start signals are present on page 28; the content appears to continue seamlessly into the next page.
10:37:16 [INFO]   p28: end=False, signal=none, signal_on_page=28, conf=100%
10:37:20 [INFO]   Checking page 29 (context: [28, 29, 30])
10:37:26 [INFO]   Reason: No clear end or start signals are present on page 29; the content appears to continue seamlessly into page 30.
10:37:26 [INFO]   p29: end=False, signal=none, signal_on_page=29, conf=100%
10:37:31 [INFO]   Checking page 30 (context: [29, 30, 31])
10:37:37 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and is located at the bottom of the page.
10:37:37 [INFO]   p30: end=True, signal=signature_block, signal_on_page=31, conf=80%
10:37:37 [INFO]   Signal 'signature_block' is on p31, not p30 — adjusting boundary: doc ends at p31, next doc starts at p32
10:37:41 [INFO]   [ONE-PAGE-CHECK] p31 self_contained=True (conf=95%): The page has a clear heading 'СЪДЕЛИТЕЛИ' at the top and a notary seal and signature at the bottom, indicating it is a self-contained document.
10:37:41 [INFO]   [ONE-PAGE-CHECK] p31 is self-contained — boundary corrected to p30
10:37:45 [INFO]   Next-page-start reason: The next page contains a new heading 'СЪДЕЛИТЕЛИ' and a list format indicating a new section or document.
10:37:45 [INFO]   Signature on p30 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='СЪДЕЛИТЕЛИ']
10:37:45 [INFO]   End at page 30 → doc starts at page 31 (conf=88%, signal=signature_block)
10:37:54 [INFO]   Checking page 31 (context: [30, 31, 32])
10:38:00 [INFO]   Reason: The page contains a labeled approval grid with 'Нотариус' as a printed label, and it includes a handwritten signature and a round organizational stamp.
10:38:00 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
10:38:05 [INFO]   Next-page-start reason: The next page has a new heading 'О Б ЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
10:38:05 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='О Б ЯСНИТЕЛНА ЗАПИСКА']
10:38:05 [INFO]   End at page 31 → doc starts at page 32 (conf=92%, signal=signature_block)
10:38:10 [INFO]   Checking page 32 (context: [31, 32, 33])
10:38:16 [INFO]   Reason: The labeled approval grid with 'Изготвил' and other labels contains handwritten signatures and dates.
10:38:16 [INFO]   p32: end=True, signal=signature_block, signal_on_page=32, conf=90%
10:38:20 [INFO]   Next-page-start reason: The content continues the same technical project description without a new heading or change in subject/issuer.
10:38:20 [INFO]   Signature on p32 but next page does not start a new doc — suppressed
10:38:25 [INFO]   Checking page 33 (context: [32, 33, 34])
10:38:30 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
10:38:30 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
10:38:35 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
10:38:35 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
10:38:35 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
10:38:43 [INFO]   Checking page 34 (context: [33, 34, 35])
10:38:49 [INFO]   Reason: The table on page 34 ends without a continuation arrow, indicating the conclusion of the current document.
10:38:49 [INFO]   p34: end=True, signal=table_end, signal_on_page=34, conf=90%
10:38:52 [INFO]   Low-conf boundary at p34 (60%) rejected by confirmation pass
10:38:56 [INFO]   Checking page 35 (context: [34, 35, 36])
10:39:02 [INFO]   Reason: No clear end or start signals are present on page 35; the table continues without totals or new identifiers.
10:39:02 [INFO]   p35: end=False, signal=none, signal_on_page=35, conf=100%
10:39:07 [INFO]   Checking page 36 (context: [35, 36, 37])
10:39:13 [INFO]   Reason: The table on page 36 ends with a totals/summary row labeled 'ОБЩО:', indicating the conclusion of the table data.
10:39:13 [INFO]   p36: end=True, signal=table_end, signal_on_page=36, conf=90%
10:39:16 [INFO]   Low-conf boundary at p36 (60%) rejected by confirmation pass
10:39:16 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 31, 32, 34]
10:39:16 [INFO]   Skipping Phase 2 classification (classify=False)
10:39:16 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (22, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (31, 0, ''), (32, 0, ''), (34, 0, '')]

Image_00112022025163444215.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 31, 32, 34]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 15, 22, 23, 24, 25, 26, 32, 34]
10:39:16 [INFO]   Phase 1: end-of-document detection (15 pages)…
10:39:21 [INFO]   Checking page 1 (context: [1, 2])
10:39:26 [INFO]   Reason: The labeled fields 'Проектант' and 'Подпис' have actual handwritten signatures next to them.
10:39:26 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
10:39:32 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
10:39:32 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
10:39:32 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
10:39:37 [INFO]   Checking page 2 (context: [1, 2, 3])
10:39:43 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier 'Регистрационен номер № 02944', indicating the start of a new document.
10:39:43 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=2, conf=90%
10:39:46 [INFO]   [TITLE-GATE] p2: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02944' -> grounded=2/2
10:39:46 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=titled_id_header)
10:39:50 [INFO]   Checking page 3 (context: [2, 3, 4])
10:39:57 [INFO]   Reason: The next page begins with a document title and a reference number (изх. № 6480458 -1 /24.02.2017г.), indicating the start of a new document.
10:39:57 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
10:39:57 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
10:40:00 [INFO]   [TITLE-GATE] p4: title='none' identifier='изх. № 6480458 -1 /24.02.2017г.' -> grounded=1/2
10:40:00 [INFO]   [TITLE-GATE] p4 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
10:40:00 [INFO]   End at page 3 → doc starts at page 4 (conf=60%, signal=titled_id_header)
10:40:04 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and logo ('Armeec' vs 'КИИП'), indicating a new document.
10:40:09 [INFO]   Checking page 4 (context: [3, 4, 5])
10:40:15 [INFO]   Reason: The next page begins with a document title 'Предварителен договор' and includes a document-level identifier '№ 4279762'.
10:40:15 [INFO]   p4: end=True, signal=titled_id_header, signal_on_page=5, conf=90%
10:40:15 [INFO]   Signal 'titled_id_header' is on p5, not p4 — adjusting boundary: doc ends at p4, next doc starts at p5
10:40:17 [INFO]   [TITLE-GATE] p5: title='Предварителен договор' identifier='№ 4279762' -> grounded=2/2
10:40:17 [INFO]   End at page 4 → doc starts at page 5 (conf=90%, signal=titled_id_header)
10:40:22 [INFO]   Checking page 5 (context: [4, 5, 6])
10:40:27 [INFO]   Reason: No clear end or start signals detected on page 5; content appears continuous.
10:40:27 [INFO]   p5: end=False, signal=none, signal_on_page=5, conf=90%
10:40:31 [INFO]   Checking page 6 (context: [5, 6, 7])
10:40:37 [INFO]   Reason: No clear end or start signals are present on page 6 or page 7.
10:40:37 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
10:40:42 [INFO]   Checking page 7 (context: [6, 7, 8])
10:40:48 [INFO]   Reason: The labeled approval grid with signatures for 'За ЕВН ЕР' and 'За Клиента' is present.
10:40:48 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
10:40:52 [INFO]   Next-page-start reason: The next page continues the same document without a new heading or significant change in content.
10:40:52 [INFO]   Signature on p7 but next page does not start a new doc — suppressed
10:40:56 [INFO]   Checking page 8 (context: [7, 8, 9])
10:41:02 [INFO]   Reason: The page contains a labeled approval grid with 'За Клиента' and 'За ЕВН ЕР' sections, including handwritten signatures.
10:41:02 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
10:41:10 [INFO]   Next-page-start reason: The next page has a new heading 'Търговски условия на предварителните договори за присъединяване на обект на Клиент към електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД'
10:41:10 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Търговски условия на предварителните договори за присъединяване на обект на Клиент към електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД']
10:41:10 [INFO]   End at page 8 → doc starts at page 9 (conf=92%, signal=signature_block)
10:41:18 [INFO]   Checking page 9 (context: [8, 9, 10])
10:41:24 [INFO]   Reason: No clear end or start signals are present on page 9 or the following page.
10:41:24 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
10:41:28 [INFO]   Checking page 10 (context: [9, 10, 11])
10:41:34 [INFO]   Reason: No clear end or start signals are present on page 10; the content continues seamlessly without any indication of a document boundary.
10:41:34 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
10:41:39 [INFO]   Checking page 11 (context: [10, 11, 12])
10:41:45 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes handwritten signatures and dates, indicating the completion of the document.
10:41:45 [INFO]   p11: end=True, signal=signature_block, signal_on_page=12, conf=90%
10:41:45 [INFO]   Signal 'signature_block' is on p12, not p11 — adjusting boundary: doc ends at p12, next doc starts at p13
10:41:48 [INFO]   [ONE-PAGE-CHECK] p12 self_contained=False (conf=95%): The page begins with content and lacks a distinct document title or letterhead at the very top.
10:41:48 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=signature_block)
10:41:56 [INFO]   Checking page 12 (context: [11, 12, 13])
10:42:03 [INFO]   Reason: No clear end or start signals are present on page 12 or the beginning of page 13.
10:42:03 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=90%
10:42:08 [INFO]   Checking page 13 (context: [12, 13, 14])
10:42:14 [INFO]   Reason: No clear end or start signals are present on page 13; the content continues seamlessly without any definitive indicators of a document boundary.
10:42:14 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
10:42:19 [INFO]   Checking page 14 (context: [13, 14, 15])
10:42:25 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
10:42:25 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
10:42:30 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
10:42:30 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ВЪЗЛОЖИТЕЛ: ШИНКА ПЕТРОВА АЛЕКСИЕВА']
10:42:30 [INFO]   End at page 14 → doc starts at page 15 (conf=92%, signal=signature_block)
10:42:36 [INFO]   [START-DETECT] p14 starts a new doc (conf=95%): Page 14 begins with a self-contained document header block titled 'ОБЯСНИТЕЛНА ЗАПИСКА ОТНОСНО ИЗИСКВАНИЯТА ЗА ЗДРАВОСЛОВНИ И БЕЗОПАСНИ УСЛОВИЯ НА ТРУД', indicating a new document.
10:42:36 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 9, 13, 14, 15]
10:42:36 [INFO]   Skipping Phase 2 classification (classify=False)
10:42:36 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (9, 0, ''), (13, 0, ''), (14, 0, ''), (15, 0, '')]

Image_00112022025164505881.pdf
  pred=[2, 3, 4, 5, 9, 13, 14, 15]
  true=[2, 3, 4, 5, 12, 14, 15]
10:42:36 [INFO]   Phase 1: end-of-document detection (7 pages)…
10:42:40 [INFO]   Checking page 1 (context: [1, 2])
10:42:45 [INFO]   Reason: The labeled approval grid with 'Съгласували' contains handwritten signatures next to the names.
10:42:45 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
10:42:50 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating a new section or document.
10:42:50 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
10:42:50 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=signature_block)
10:42:55 [INFO]   Checking page 2 (context: [1, 2, 3])
